Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_L09141,STR3,YGL184C,S000003152,1353,2,40,932,0.69,0.061,0,,0.720,Yes,ORF,
GWK60_L09163,GWK60_L09163,,,903,6,2438,289,0.32,0.344,0,,0.230,Yes,ORF,
GWK60_L09185,GWK60_L09185,YGL183C,S000003151,669,1,42,628,0.94,0.097,0,,0.550,Yes,ORF,
GWK60_L09207,GWK60_L09207,YGL181W,S000003149,1518,13,9051,309,0.20,0.478,1,,0.260,Yes,ORF,
GWK60_L09229,GWK60_L09229,YGL180W,S000003148,2844,3,1413,1536,0.54,0.070,0,,0.660,Yes,ORF,
GWK60_L09251,GWK60_L09251,,,378,16,10212,87,0.23,2.705,5,,0.140,Yes,ORF,
GWK60_L09273,GWK60_L09273,YGL178W,S000003146,2694,8,2299,582,0.22,0.235,0,,0.340,Yes,ORF,
GWK60_L09295,GWK60_L09295,YGL176C,S000003144,1449,7,2847,426,0.29,0.395,1,,0.290,Yes,ORF,
GWK60_L09317,GWK60_L09317,YGL175C,S000003143,1032,2,33,430,0.42,0.165,1,,0.200,Yes,ORF,
GWK60_L09339,GWK60_L09339,YGL174W,S000003142,708,2,76,361,0.51,0.279,0,,0.110,No,ORF,
GWK60_L09361,GWK60_L09361,YGL173C,S000003141,4569,5,586,2165,0.47,0.204,0,,0.420,Yes,ORF,
GWK60_L09383,GWK60_L09383,YGL172W,S000003140,1530,0,0,1530,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09405,GWK60_L09405,YGL170C,S000003138,651,1,40,398,0.61,0.406,0,,0.290,Yes,ORF,
GWK60_L09427,GWK60_L09427,YPR013C,S000006217,1047,7,7782,432,0.41,0.436,0,,0.250,Yes,ORF,
GWK60_L09471,GWK60_L09471,YJL133W,S000003669,918,8,1169,398,0.43,0.399,1,,0.250,Yes,ORF,
GWK60_L09493,GWK60_L09493,YJL132W,S000003668,2217,3,1118,891,0.40,0.059,3,,0.600,Yes,ORF,
GWK60_L09515,GWK60_L09515,YJL131C,S000003667,1011,1,106,591,0.58,0.037,1,,0.670,Yes,ORF,
GWK60_L09537,GWK60_L09537,YJL130C,S000003666,6636,41,31709,674,0.10,0.235,0,,0.310,Yes,ORF,
GWK60_L09559,TRK1,YJL129C,S000003665,4059,10,1111,2975,0.73,0.176,0,,0.510,Yes,ORF,
GWK60_L09581,PBS2,YJL128C,S000003664,2079,0,0,2079,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09603,GWK60_L09603,,,159,0,0,159,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L09625,GWK60_L09625,YJL127C,S000003663,1596,4,1987,1136,0.71,0.176,0,,0.420,Yes,ORF,
GWK60_L09647,GWK60_L09647,YJL126W,S000003662,942,3,1340,475,0.50,0.203,1,,0.370,Yes,ORF,
GWK60_L09669,GWK60_L09669,YJL125C,S000003661,1125,0,0,1125,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09691,GWK60_L09691,YJL124C,S000003660,477,0,0,477,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09713,GWK60_L09713,YJL123C,S000003659,1329,4,1441,914,0.69,0.158,0,,0.480,Yes,ORF,
GWK60_L09735,GWK60_L09735,YJL122W,S000003658,489,2,20,231,0.47,0.217,0,,0.120,Yes,ORF,
GWK60_L09757,GWK60_L09757,YJL121C,S000003657,741,0,0,741,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09779,PHO86,YJL117W,S000003653,921,1,1,530,0.58,0.058,3,,0.740,Yes,ORF,
GWK60_L09801,SUN4,YJL116C,S000003652,1038,10,14766,560,0.54,0.563,0,,0.380,Yes,ORF,
GWK60_L09823,GWK60_L09823,YJL115W,S000003651,924,0,0,924,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09845,GWK60_L09845,YKL013C,S000001496,516,0,0,516,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09867,GWK60_L09867,YKL012W,S000001495,1773,1,103,1050,0.59,0.025,0,,0.890,Yes,ORF,
GWK60_L09889,GWK60_L09889,YKL011C,S000001494,996,3,157,426,0.43,0.122,0,,0.420,Yes,ORF,
GWK60_L09911,GWK60_L09911,YKL088W,S000001571,1641,0,0,1641,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_L09933,GWK60_L09933,YKL087C,S000001570,729,1,66,453,0.62,0.052,0,,0.570,Yes,ORF,
GWK60_L09955,GWK60_L09955,YKL086W,S000001569,417,6,1763,135,0.32,0.566,0,,0.070,No,ORF,
GWK60_L09977,MDH1,YKL085W,S000001568,1011,6,7729,339,0.34,0.287,3,,0.310,Yes,ORF,
GWK60_L09999,GWK60_L09999,,,318,3,835,125,0.39,0.436,0,,0.150,Yes,ORF,
GWK60_L10021,GWK60_L10021,YKL082C,S000001565,1362,0,0,1362,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10043,GWK60_L10043,YKL081W,S000001564,1233,4,3197,493,0.40,0.162,1,,0.400,Yes,ORF,
GWK60_L10065,GWK60_L10065,YKL080W,S000001563,1176,1,282,780,0.66,0.041,0,,0.740,Yes,ORF,
GWK60_L10087,GWK60_L10087,YKL079W,S000001562,2034,11,3488,371,0.18,0.270,2,,0.270,Yes,ORF,
GWK60_L10109,GWK60_L10109,YKL077W,S000001560,1164,2,624,1100,0.95,0.124,1,,0.570,Yes,ORF,
GWK60_L10131,GWK60_L10131,YKL075C,S000001558,1428,2,517,758,0.53,0.098,0,,0.490,Yes,ORF,
GWK60_L10153,GWK60_L10153,YKL074C,S000001557,1518,2,3,1140,0.75,0.086,2,,0.600,Yes,ORF,
GWK60_L10175,GWK60_L10175,YKL072W,S000001555,2415,7,2198,1074,0.44,0.220,0,,0.410,Yes,ORF,
GWK60_L10197,GWK60_L10197,YMR052W,S000004656,609,0,0,609,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10241,GWK60_L10241,YMR049C,S000004652,2418,1,53,2119,0.88,0.026,0,,0.960,Yes,ORF,
GWK60_L10263,GWK60_L10263,YKL068W,S000001551,3141,8,2860,772,0.25,0.140,0,,0.410,Yes,ORF,
GWK60_L10307,GWK60_L10307,YGR120C,S000003352,816,1,327,805,0.99,0.061,0,,0.820,Yes,ORF,
GWK60_L10329,GWK60_L10329,YGR119C,S000003351,1812,0,0,1812,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10351,GWK60_L10351,"YGR118W,YPR132W",S000003350,438,0,0,438,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10373,GWK60_L10373,,,195,1,236,136,0.70,0.254,0,,0.260,Yes,ORF,
GWK60_L10395,GWK60_L10395,YGR117C,S000003349,1320,3,905,531,0.40,0.118,0,,0.480,Yes,ORF,
GWK60_L10417,GWK60_L10417,YPR129W,S000006333,1026,0,0,1026,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L10439,GWK60_L10439,YGR116W,S000003348,4344,1,1,2972,0.68,0.011,0,,0.930,Yes,ORF,
GWK60_L10461,GWK60_L10461,YGR113W,S000003345,924,0,0,924,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10483,GWK60_L10483,YGR112W,S000003344,1125,0,0,1125,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10505,GWK60_L10505,YGR111W,S000003343,1260,7,3544,703,0.56,0.369,0,,0.380,Yes,ORF,
GWK60_L10527,GWK60_L10527,YGR110W,S000003342,1356,3,2104,929,0.69,0.137,0,,0.470,Yes,ORF,
GWK60_L10549,HEM15,YOR176W,S000005702,1137,0,0,1137,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L10571,GWK60_L10571,YOR175C,S000005701,1869,5,5149,718,0.38,0.173,1,,0.380,Yes,ORF,
GWK60_L10593,GWK60_L10593,YOR174W,S000005700,795,0,0,795,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10615,GWK60_L10615,YOR173W,S000005699,1167,38,41642,376,0.32,1.777,2,,0.200,Yes,ORF,
GWK60_L10637,GWK60_L10637,YOR162C,S000005688,2607,12,10070,819,0.31,0.254,0,,0.360,Yes,ORF,
GWK60_L10659,GWK60_L10659,YOR171C,S000005697,1683,4,2363,965,0.57,0.107,0,,0.560,Yes,ORF,
GWK60_L10681,GWK60_L10681,YOR168W,S000005694,2388,1,33,2100,0.88,0.020,0,,0.920,Yes,ORF,
GWK60_L10703,GWK60_L10703,YLR264W,S000004254,204,0,0,204,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L10725,GWK60_L10725,YOR166C,S000005692,1230,6,7862,787,0.64,0.192,3,,0.400,Yes,ORF,
GWK60_L10747,GWK60_L10747,YOR165W,S000005691,2352,4,1958,1543,0.66,0.070,0,,0.750,Yes,ORF,
GWK60_L10769,GWK60_L10769,YOR164C,S000005690,924,1,757,893,0.97,0.044,2,,0.850,Yes,ORF,
GWK60_L10791,GWK60_L10791,YOR163W,S000005689,531,7,6177,286,0.54,0.562,3,,0.320,Yes,ORF,
GWK60_L10813,GWK60_L10813,YOR172W,S000005698,2964,14,7159,1228,0.41,0.219,4,,0.410,Yes,ORF,
GWK60_L10835,GWK60_L10835,YOR161C,S000005687,1674,12,4523,420,0.25,0.324,0,,0.280,Yes,ORF,
GWK60_L10857,GWK60_L10857,YOR160W,S000005686,2892,0,0,2892,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10879,GWK60_L10879,YOR159C,S000005685,285,0,0,285,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10901,GWK60_L10901,YOR158W,S000005684,918,0,0,918,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_L10923,GWK60_L10923,YOR157C,S000005683,786,1,682,573,0.73,0.084,0,,0.680,Yes,ORF,
GWK60_L10945,GWK60_L10945,YOR156C,S000005682,2265,8,3335,566,0.25,0.255,1,,0.390,Yes,ORF,
GWK60_L10967,GWK60_L10967,YOR155C,S000005681,1344,8,1160,349,0.26,0.534,0,,0.210,Yes,ORF,
GWK60_L10989,RPB2,YOR151C,S000005677,3672,0,0,3672,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11011,GWK60_L11011,YOR150W,S000005676,504,2,196,398,0.79,0.397,0,,0.280,Yes,ORF,
GWK60_L11033,GWK60_L11033,YNL129W,S000005073,732,1,1,675,0.92,0.138,0,,0.380,Yes,ORF,
GWK60_L11055,GWK60_L11055,YNL128W,S000005072,1293,0,0,1293,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11077,GWK60_L11077,YNL127W,S000005071,2799,8,964,1843,0.66,0.319,2,,0.450,Yes,ORF,
GWK60_L11099,GWK60_L11099,YNL126W,S000005070,2490,0,0,2490,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11121,GWK60_L11121,YNL124W,S000005068,1743,0,0,1743,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11143,GWK60_L11143,YNL123W,S000005067,2940,6,2026,936,0.32,0.143,2,,0.450,Yes,ORF,
GWK60_L11165,GWK60_L11165,YNL122C,S000005066,288,5,1104,142,0.49,1.148,0,,0.200,Yes,ORF,
GWK60_L11187,GWK60_L11187,YNL121C,S000005065,1764,2,1840,913,0.52,0.081,0,,0.570,Yes,ORF,
GWK60_L11209,GWK60_L11209,YNL119W,S000005063,1410,1,325,1278,0.91,0.045,0,,0.830,Yes,ORF,
GWK60_L11231,GWK60_L11231,YNL118C,S000005062,2907,4,877,1429,0.49,0.094,0,,0.510,Yes,ORF,
GWK60_L11253,GWK60_L11253,YNL117W,S000005061,1665,3,1005,680,0.41,0.087,0,,0.530,Yes,ORF,
GWK60_L11275,GWK60_L11275,YNL116W,S000005060,1812,9,4697,803,0.44,0.259,0,,0.390,Yes,ORF,
GWK60_L11297,GWK60_L11297,YNL115C,S000005059,1914,12,7922,388,0.20,0.347,0,,0.240,Yes,ORF,
GWK60_L11319,GWK60_L11319,YOR113W,S000005639,1929,14,5076,791,0.41,0.358,0,,0.320,Yes,ORF,
GWK60_L11341,GWK60_L11341,,,492,34,26241,64,0.13,3.593,1,,0.060,No,ORF,
GWK60_L11363,GWK60_L11363,YNL113W,S000005057,414,0,0,414,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11385,GWK60_L11385,YNL112W,S000005056,1635,4,1794,918,0.56,0.135,0,,0.470,Yes,ORF,
GWK60_L11407,GWK60_L11407,YNL111C,S000005055,366,2,263,172,0.47,0.252,2,,0.180,Yes,ORF,
GWK60_L11429,GWK60_L11429,YNL110C,S000005054,768,0,0,768,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L11451,GWK60_L11451,YOR098C,S000005624,2622,2,3,2275,0.87,0.031,0,,0.900,Yes,ORF,
GWK60_L11473,GWK60_L11473,YOR097C,S000005623,450,10,5012,286,0.64,0.813,1,,0.500,Yes,ORF,
GWK60_L11495,GWK60_L11495,YOR095C,S000005621,783,0,0,783,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11517,GWK60_L11517,YOR093C,S000005619,5082,14,2649,1302,0.26,0.091,0,,0.590,Yes,ORF,
GWK60_L11539,GWK60_L11539,YOR092W,S000005618,1824,12,3059,844,0.46,0.221,0,,0.320,Yes,ORF,
GWK60_L11561,GWK60_L11561,YJL103C,S000003639,1890,6,921,953,0.50,0.110,9,,0.630,Yes,ORF,
GWK60_L11583,GWK60_L11583,YJL102W,S000003638,2424,11,4041,1695,0.70,0.154,1,,0.580,Yes,ORF,
GWK60_L11605,GSH1,YJL101C,S000003637,2037,0,0,2037,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_L11627,GWK60_L11627,YKR027W,S000001735,2469,26,19117,320,0.13,0.380,5,,0.190,Yes,ORF,
GWK60_L11649,GWK60_L11649,YJL098W,S000003634,3372,5,2660,1402,0.42,0.069,0,,0.640,Yes,ORF,
GWK60_L11671,GWK60_L11671,YJL097W,S000003633,651,0,0,651,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11693,GWK60_L11693,YJL096W,S000003632,468,0,0,468,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_L11715,BCK1,YJL095W,S000003631,4344,6,4584,1624,0.37,0.070,1,,0.650,Yes,ORF,
GWK60_L11737,GWK60_L11737,YJL094C,S000003630,2631,9,4538,485,0.18,0.215,1,,0.380,Yes,ORF,
GWK60_L11759,GWK60_L11759,YJL093C,S000003629,2391,7,2974,1542,0.64,0.113,0,,0.630,Yes,ORF,
GWK60_L11781,GWK60_L11781,YJL092W,S000003628,3267,7,3392,869,0.27,0.076,0,,0.600,Yes,ORF,
GWK60_L11803,GWK60_L11803,YJL091C,S000003627,1461,0,0,1461,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11825,GWK60_L11825,YJL090C,S000003626,2196,1,19,2089,0.95,0.019,0,,0.960,Yes,ORF,
GWK60_L11847,GWK60_L11847,YJL089W,S000003625,3636,22,11260,661,0.18,0.236,0,,0.310,Yes,ORF,
GWK60_L11869,GWK60_L11869,YKR045C,S000001753,948,7,5503,243,0.26,0.258,1,,0.270,Yes,ORF,
GWK60_L11891,GWK60_L11891,YKR044W,S000001752,1353,8,6501,694,0.51,0.204,0,,0.370,Yes,ORF,
GWK60_L11913,GWK60_L11913,YKR043C,S000001751,840,7,1616,360,0.43,0.282,2,,0.240,Yes,ORF,
GWK60_L11935,GWK60_L11935,YKR042W,S000001750,1101,10,3372,476,0.43,0.309,0,,0.360,Yes,ORF,
GWK60_L11957,GAP1,YKR039W,S000001747,1794,54,65551,293,0.16,0.936,0,,0.100,No,ORF,
GWK60_L11979,GWK60_L11979,YKR038C,S000001746,1122,0,0,1122,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_L12001,GWK60_L12001,YKR037C,S000001745,924,0,0,924,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12023,GWK60_L12023,YKR036C,S000001744,1740,2,663,943,0.54,0.031,2,,0.780,Yes,ORF,
GWK60_L12045,GWK60_L12045,YKR035W,<__main__.TableFeature object at 0x39729f6a0>,612,1,34,472,0.77,0.041,1,,0.750,Yes,ORF,
GWK60_L12067,GWK60_L12067,,,561,16,15197,196,0.35,0.652,4,,0.210,Yes,ORF,
GWK60_L12089,GWK60_L12089,YKR031C,S000001739,4833,30,34166,625,0.13,0.161,1,,0.320,Yes,ORF,
GWK60_L12111,GWK60_L12111,YKR030W,S000001738,756,6,723,237,0.31,0.197,2,,0.240,Yes,ORF,
GWK60_L12133,GWK60_L12133,YKR029C,S000001737,2349,8,4036,973,0.41,0.081,0,,0.670,Yes,ORF,
GWK60_L12155,GWK60_L12155,YKR023W,S000001731,1599,6,1383,467,0.29,0.107,2,,0.490,Yes,ORF,
GWK60_L12177,GWK60_L12177,YKR024C,S000001732,2148,1,4,1735,0.81,0.015,2,,0.950,Yes,ORF,
GWK60_L12199,GWK60_L12199,YKR025W,S000001733,726,0,0,726,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12221,GCN3,YKR026C,S000001734,918,9,2655,169,0.18,0.327,1,,0.180,Yes,ORF,
GWK60_L12243,GWK60_L12243,YKR022C,S000001730,708,0,0,708,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12265,GWK60_L12265,,,2085,21,6066,353,0.17,0.521,2,,0.160,Yes,ORF,
GWK60_L12287,HIS3,YOR202W,S000005728,633,1,3,616,0.97,0.074,4,,0.670,Yes,ORF,
GWK60_L12309,GWK60_L12309,YOR204W,S000005730,1854,0,0,1854,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12331,GWK60_L12331,YOR205C,S000005731,1581,3,970,1306,0.83,0.059,1,,0.820,Yes,ORF,
GWK60_L12353,GWK60_L12353,YOR206W,S000005732,2139,1,36,2127,0.99,0.015,0,,0.920,Yes,ORF,
GWK60_L12375,GWK60_L12375,YOR207C,S000005733,3402,2,45,1686,0.50,0.020,0,,0.860,Yes,ORF,
GWK60_L12397,GWK60_L12397,YOR208W,S000005734,2055,16,2745,563,0.27,0.366,2,,0.230,Yes,ORF,
GWK60_L12419,GWK60_L12419,YOR209C,S000005735,1296,0,0,1296,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12441,GWK60_L12441,YOR210W,S000005736,213,0,0,213,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12463,GWK60_L12463,YOR211C,S000005737,2676,2,733,1921,0.72,0.032,0,,0.820,Yes,ORF,
GWK60_L12485,GWK60_L12485,YOR212W,S000005738,1260,7,6104,492,0.39,0.232,1,,0.320,Yes,ORF,
GWK60_L12507,GWK60_L12507,YOR213C,S000005739,690,3,1157,327,0.47,0.304,0,,0.310,Yes,ORF,
GWK60_L12529,GWK60_L12529,YOR215C,S000005741,549,2,74,381,0.69,0.234,1,,0.280,Yes,ORF,
GWK60_L12551,GWK60_L12551,YOR216C,S000005742,1380,5,1024,1003,0.73,0.213,4,,0.540,Yes,ORF,
GWK60_L12573,GWK60_L12573,YOR217W,S000005743,2565,1,25,1810,0.71,0.023,4,,0.980,Yes,ORF,
GWK60_L12595,GWK60_L12595,YOR219C,S000005745,2730,19,6840,699,0.26,0.411,9,,0.330,Yes,ORF,
GWK60_L12617,GWK60_L12617,YER066W,S000000868,2388,2,796,1445,0.61,0.044,0,,0.740,Yes,ORF,
GWK60_L12639,GWK60_L12639,YFL007W,S000001887,6255,41,19095,1297,0.21,0.194,1,,0.370,Yes,ORF,
GWK60_L12661,GWK60_L12661,YPL020C,S000005941,1767,6,1545,1428,0.81,0.103,1,,0.650,Yes,ORF,
GWK60_L12683,HST2,YPL015C,S000005936,1095,12,5966,318,0.29,0.340,2,,0.190,Yes,ORF,
GWK60_L12727,GWK60_L12727,YPL014W,S000005935,981,18,9464,208,0.21,0.563,5,,0.160,Yes,ORF,
GWK60_L12749,GWK60_L12749,YPL013C,S000005934,366,2,553,235,0.64,0.168,1,,0.340,Yes,ORF,
GWK60_L12771,GWK60_L12771,YPL012W,S000005933,3660,3,2920,2866,0.78,0.026,1,,0.910,Yes,ORF,
GWK60_L12793,GWK60_L12793,YPL011C,S000005932,1203,11,9561,365,0.30,0.281,0,,0.270,Yes,ORF,
GWK60_L12815,GWK60_L12815,YPL010W,S000005931,555,2,819,450,0.81,0.109,0,,0.610,Yes,ORF,
GWK60_L12837,GWK60_L12837,YPL009C,S000005930,3096,23,8718,656,0.21,0.248,4,,0.340,Yes,ORF,
GWK60_L12859,GWK60_L12859,YPL008W,S000005929,2493,0,0,2493,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12881,GWK60_L12881,YPL007C,S000005928,1758,0,0,1758,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L12903,GWK60_L12903,YPL006W,S000005927,3582,31,14556,438,0.12,0.164,0,,0.190,Yes,ORF,
GWK60_L12925,GWK60_L12925,YPL005W,S000005926,1872,12,4774,462,0.25,0.108,4,,0.470,Yes,ORF,
GWK60_L12947,LSP1,YPL004C,S000005925,939,16,9643,258,0.27,0.285,4,,0.160,Yes,ORF,
GWK60_L12969,GWK60_L12969,YPL003W,S000005924,1365,26,19676,259,0.19,0.257,6,,0.100,No,ORF,
GWK60_L12991,GWK60_L12991,YFL002C,S000001894,1854,1,72,1754,0.95,0.007,0,,0.840,Yes,ORF,
GWK60_L13013,GWK60_L13013,YFL001W,S000001895,1317,22,8978,381,0.29,0.230,1,,0.240,Yes,ORF,
GWK60_L13035,GWK60_L13035,YPL002C,S000005923,702,15,8089,205,0.29,0.306,0,,0.200,Yes,ORF,
GWK60_L13057,GWK60_L13057,YPL001W,S000005922,1167,59,108226,404,0.35,0.725,8,,0.480,Yes,ORF,
GWK60_L13079,GWK60_L13079,YPR001W,S000006205,1443,89,81284,126,0.09,0.924,8,,0.020,No,ORF,
GWK60_L13101,GWK60_L13101,YPR002W,S000006206,1536,32,35053,417,0.27,0.369,2,,0.160,Yes,ORF,
GWK60_L13123,GWK60_L13123,YFR002W,S000001898,2541,4,431,2485,0.98,0.030,0,,0.920,Yes,ORF,
GWK60_L13145,GWK60_L13145,YFR004W,S000001900,921,0,0,921,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13167,GWK60_L13167,YFR005C,S000001901,1284,16,6962,212,0.17,0.229,6,,0.130,Yes,ORF,
GWK60_L13189,GWK60_L13189,YFR006W,S000001902,1473,25,13512,196,0.13,0.350,5,,0.070,No,ORF,
GWK60_L13211,GWK60_L13211,YPR003C,S000006207,2178,25,12219,288,0.13,0.269,0,,0.180,Yes,ORF,
GWK60_L13233,GWK60_L13233,YPR004C,S000006208,1014,8,3299,388,0.38,0.169,8,,0.380,Yes,ORF,
GWK60_L13255,GWK60_L13255,YPR005C,S000006209,846,15,7354,225,0.27,0.385,0,,0.140,Yes,ORF,
GWK60_L13277,GWK60_L13277,YPR006C,S000006210,1716,25,16805,310,0.18,0.308,1,,0.100,No,ORF,
GWK60_L13299,GWK60_L13299,YPR007C,S000006211,1983,24,8949,775,0.39,0.247,1,,0.450,Yes,ORF,
GWK60_L13343,HAA1,YPR008W,S000006212,2634,17,4465,727,0.28,0.134,0,,0.360,Yes,ORF,
GWK60_L13365,GWK60_L13365,,,306,12,2397,82,0.27,0.847,2,,0.040,No,ORF,
GWK60_L13387,GWK60_L13387,YGL162W,S000003130,1101,10,1958,224,0.20,0.202,1,,0.180,Yes,ORF,
GWK60_L13453,GWK60_L13453,YIR009W,S000001448,357,0,0,357,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13475,GWK60_L13475,YIR008C,S000001447,1233,0,0,1233,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13497,GWK60_L13497,YIR007W,S000001446,2166,15,7994,489,0.23,0.194,0,,0.250,Yes,ORF,
GWK60_L13541,GWK60_L13541,YHR179W,S000001222,1203,8,5964,610,0.51,0.224,2,,0.300,Yes,ORF,
GWK60_L13585,GWK60_L13585,YBR252W,S000000456,435,1,1,269,0.62,0.087,0,,0.580,Yes,ORF,
GWK60_L13607,GWK60_L13607,YIR010W,S000001449,1422,0,0,1422,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13629,GWK60_L13629,YIR011C,S000001450,843,7,2245,519,0.62,0.393,0,,0.330,Yes,ORF,
GWK60_L13651,GWK60_L13651,YIR012W,S000001451,1290,1,1,811,0.63,0.029,1,,0.710,Yes,ORF,
GWK60_L13673,GWK60_L13673,YKL014C,S000001497,5037,1,1,3601,0.71,0.008,0,,0.958,Yes,ORF,
GWK60_L13695,GWK60_L13695,YKL015W,S000001498,2475,15,7512,583,0.24,0.288,0,,0.270,Yes,ORF,
GWK60_L13717,ATP7,YKL016C,S000001499,531,0,0,531,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L13739,GWK60_L13739,YKL017C,S000001500,2088,11,4750,381,0.18,0.292,1,,0.300,Yes,ORF,
GWK60_L13761,GWK60_L13761,YKL018W,S000001501,981,0,0,981,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13783,GWK60_L13783,YKL018C,<__main__.TableFeature object at 0x397291240>,249,0,0,249,1.00,0.000,3,,0.869,Yes,ORF,
GWK60_L13805,RAM2,YKL019W,S000001502,975,1,327,928,0.95,0.046,2,,0.840,Yes,ORF,
GWK60_L13827,GWK60_L13827,YKL022C,S000001505,2232,0,0,2232,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13849,GWK60_L13849,,,1167,6,2300,736,0.63,0.261,0,,0.410,Yes,ORF,
GWK60_L13871,GWK60_L13871,YKL024C,S000001507,852,0,0,852,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13893,GWK60_L13893,YKL025C,S000001508,2154,15,7201,302,0.14,0.373,0,,0.200,Yes,ORF,
GWK60_L13915,GWK60_L13915,,,17485,75,28773,1757,0.10,0.201,2,,0.390,Yes,ORF,
GWK60_L13937,GWK60_L13937,YDR273W,S000002681,1227,3,2342,859,0.70,0.098,2,,0.600,Yes,ORF,
GWK60_L13959,GWK60_L13959,YOR043W,S000005569,1455,22,12143,272,0.19,0.621,0,,0.140,Yes,ORF,
GWK60_L13981,GWK60_L13981,YOR044W,S000005570,405,2,671,327,0.81,0.212,1,,0.440,Yes,ORF,
GWK60_L14003,GWK60_L14003,YOR045W,S000005571,186,2,795,99,0.53,0.461,1,,0.200,Yes,ORF,
GWK60_L14025,GWK60_L14025,YOR046C,S000005572,1515,0,0,1515,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14047,GWK60_L14047,YOR047C,S000005573,1362,9,7175,561,0.41,0.274,0,,0.250,Yes,ORF,
GWK60_L14091,GWK60_L14091,,,4245,135,162988,682,0.16,1.169,1,,0.060,No,ORF,
GWK60_L14113,GWK60_L14113,YOR048C,S000005574,3057,7,4011,2668,0.87,0.074,0,,0.810,Yes,ORF,
GWK60_L14135,RSB1,YOR049C,S000005575,1125,12,4999,470,0.42,0.316,1,,0.270,Yes,ORF,
GWK60_L14157,GWK60_L14157,YOR051C,S000005577,1215,7,4477,467,0.38,0.166,5,,0.320,Yes,ORF,
GWK60_L14179,GWK60_L14179,YOR052C,S000005578,522,4,487,201,0.39,0.218,0,,0.160,Yes,ORF,
GWK60_L14201,GWK60_L14201,,,1755,13,19773,409,0.23,0.223,0,,0.260,Yes,ORF,
GWK60_L14223,GWK60_L14223,YOR057W,S000005583,1134,4,1882,611,0.54,0.110,1,,0.460,Yes,ORF,
GWK60_L14245,GWK60_L14245,YOR058C,S000005584,2538,1,220,2443,0.96,0.012,0,,0.920,Yes,ORF,
GWK60_L14289,GWK60_L14289,YOR059C,S000005585,1374,6,4940,675,0.49,0.127,0,,0.500,Yes,ORF,
GWK60_L14311,GWK60_L14311,YOR060C,S000005586,840,0,0,840,1.00,0.000,2,,0.905,Yes,ORF,
