RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_K05819,GWK60_K05819,ORF,CP048240.1,589542,591926,W,2385,2,1552,0.0008385744234800838,0.23628447024673438,0.37778551958935835,2233,0.9362683438155136,0.9362683435120785,-13.70689554342448,0,0,0,0,0.0,1192.5,281.7692307692308
GWK60_K05841,GWK60_K05841,ORF,CP048240.1,592519,593178,C,660,1,1,0.0015151515151515152,0.39058769513314967,0.0009950894726622357,641,0.9712121212121212,0.9615468106110824,-23.30773765781178,0,0,0,0,0.0,660.0,257.7878787878788
GWK60_K05863,GWK60_K05863,ORF,CP048240.1,593936,594130,C,195,1,128,0.005128205128205128,1.308158508158508,0.4265931860157136,148,0.7589743589743589,0.37000197600172746,-17.296510402388527,0,0,0,0,0.0,195.0,255.0909090909091
GWK60_K05885,GWK60_K05885,ORF,CP048240.1,595220,597616,W,2397,0,0,0.0,0.0,0.0,2397,1.0,0.9999999997125579,-24.30773765781178,0,0,0,0,0.0,9999,268.89473684210526
GWK60_K05907,GWK60_K05907,ORF,CP048240.1,598000,598203,W,204,0,0,0.0,0.0,0.0,204,1.0,0.5099986668799655,-24.30773765781178,0,0,0,0,0.0,9999,252.27777777777777
GWK60_K05929,GWK60_K05929,ORF,CP048240.1,598993,599937,C,945,0,0,0.0,0.0,0.0,945,1.0,0.9994188962656985,-24.30773765781178,0,0,0,0,0.0,9999,291.0689655172414
GWK60_K05951,GWK60_K05951,ORF,CP048240.1,600300,601997,C,1698,0,0,0.0,0.0,0.0,1698,1.0,0.99999968791814,-24.30773765781178,0,0,0,0,0.0,9999,303.4642857142857
GWK60_K05973,GWK60_K05973,ORF,CP048240.1,604407,605212,C,411,0,0,0.0,0.0,0.0,411,1.0,0.8918713332379965,-24.30773765781178,0,0,0,0,0.0,9999,243.14285714285714
GWK60_K05995,GWK60_K05995,ORF,CP048240.1,603197,604153,W,957,4,205,0.0041797283176593526,1.2637707120465742,0.14372412203097432,421,0.4399164054336468,0.4396896607958414,-16.621237130628565,0,0,0,0,0.0,239.25,302.35714285714283
GWK60_K06017,GWK60_K06017,ORF,CP048240.1,607392,608729,W,1338,0,0,0.0,0.0,0.0,1338,1.0,0.9999885784818139,-24.30773765781178,0,0,0,0,0.0,9999,223.525
GWK60_K06039,GWK60_K06039,ORF,CP048240.1,609019,610380,C,1362,0,0,0.0,0.0,0.0,1362,1.0,0.9999910154936835,-24.30773765781178,0,0,0,0,0.0,9999,209.97297297297297
GWK60_K06061,GWK60_K06061,ORF,CP048240.1,610986,612977,W,1992,0,0,0.0,0.0,0.0,1992,1.0,0.99999998350156,-24.30773765781178,0,0,0,0,0.0,9999,200.1891891891892
GWK60_K06083,TSA1,ORF,CP048240.1,613281,613877,C,597,2,998,0.0033500837520938024,0.6932439977666108,0.6678591058991031,322,0.5393634840871022,0.5293724093162774,-14.343396790019362,0,0,0,0,0.0,298.5,206.93333333333334
GWK60_K06105,GWK60_K06105,ORF,CP048240.1,615398,615955,C,558,0,0,0.0,0.0,0.0,558,1.0,0.9728802827982369,-24.30773765781178,0,0,0,0,0.0,9999,192.33333333333334
GWK60_K06127,GWK60_K06127,ORF,CP048240.1,617015,626761,W,9747,1,52,0.00010259567046270647,0.021459132262456364,0.00314786295158326,8034,0.8242536164973838,0.8242536164973838,-18.57981720324858,0,0,0,0,0.0,9747.0,209.16216216216216
GWK60_K06149,GWK60_K06149,ORF,CP048240.1,627129,628958,C,1830,1,722,0.000546448087431694,0.1632969034608379,0.6645393948260684,1455,0.7950819672131147,0.795081900928641,-14.809885820860663,0,0,0,0,0.0,1830.0,298.8333333333333
GWK60_K06171,GWK60_K06171,ORF,CP048240.1,629625,630683,C,1059,1,273,0.0009442870632672333,0.2821844507396915,0.4342114892546874,964,0.9102927289896129,0.9101234859868758,-16.209705574851256,0,0,0,0,0.0,1059.0,298.8333333333333
GWK60_K06193,GWK60_K06193,ORF,CP048240.1,631116,632108,W,993,0,0,0.0,0.0,0.0,993,1.0,0.9996403429867762,-24.30773765781178,0,0,0,0,0.0,9999,308.6666666666667
GWK60_K06215,GWK60_K06215,ORF,CP048240.1,632330,632539,C,210,0,0,0.0,0.0,0.0,210,1.0,0.52497918747894,-24.30773765781178,0,0,0,0,0.0,9999,316.9230769230769
GWK60_K06237,GWK60_K06237,ORF,CP048240.1,633311,633751,W,441,0,0,0.0,0.0,0.0,441,1.0,0.9175866818720871,-24.30773765781178,0,0,0,0,0.0,9999,328.15384615384613
GWK60_K06259,GWK60_K06259,ORF,CP048240.1,634220,635299,W,1080,1,5,0.000925925925925926,0.3038461538461539,0.009160482374768089,868,0.8037037037037037,0.8035825772307447,-21.722775157090624,0,0,0,0,0.0,1080.0,328.15384615384613
GWK60_K06281,GWK60_K06281,ORF,CP048240.1,635961,640766,W,4806,0,0,0.0,0.0,0.0,4806,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,400.25
GWK60_K06303,GWK60_K06303,ORF,CP048240.1,640885,642123,C,1239,0,0,0.0,0.0,0.0,1239,1.0,0.9999692626102686,-24.30773765781178,0,0,0,0,0.0,9999,488.4166666666667
GWK60_K06325,GWK60_K06325,ORF,CP048240.1,642686,645661,W,2976,0,0,0.0,0.0,0.0,2976,1.0,0.9999999999991209,-24.30773765781178,0,0,0,0,0.0,9999,302.54545454545456
GWK60_K06347,GWK60_K06347,ORF,CP048240.1,646002,646679,C,678,1,1,0.0014749262536873156,0.48200589970501473,0.0012229513693462822,673,0.9926253687315634,0.9843606774996372,-23.30773765781178,0,0,0,0,0.0,678.0,326.8
GWK60_K06369,GWK60_K06369,ORF,CP048240.1,646964,647302,W,339,0,0,0.0,0.0,0.0,339,1.0,0.8005922431513315,-24.30773765781178,0,0,0,0,0.0,9999,355.8
GWK60_K06391,GWK60_K06391,ORF,CP048240.1,647523,649061,C,1539,0,0,0.0,0.0,0.0,1539,1.0,0.9999984696307783,-24.30773765781178,2,0,0,0,0.0,9999,281.3181818181818
GWK60_K06413,GWK60_K06413,ORF,CP048240.1,649974,650384,W,411,1,5,0.0024330900243309003,0.6844724618447247,0.010763684174827693,285,0.6934306569343066,0.6184509245080998,-21.722775157090624,0,0,0,0,0.0,411.0,281.3181818181818
GWK60_K06435,GWK60_K06435,ORF,CP048240.1,651293,651958,W,666,0,0,0.0,0.0,0.0,666,1.0,0.9906223111373232,-24.30773765781178,0,0,0,0,0.0,9999,302.3636363636364
GWK60_K06479,GWK60_K06479,ORF,CP048240.1,652832,653743,C,912,1,6,0.0010964912280701754,0.32492690058479534,0.005875543839506918,786,0.8618421052631579,0.8611456393022148,-21.500382735754176,2,0,0,0,0.0,912.0,296.3333333333333
GWK60_K06501,GWK60_K06501,ORF,CP048240.1,654429,656867,W,2439,5,378,0.002050020500205002,0.6021712391036953,0.14646179193642545,651,0.26691266912669126,0.26691266907628136,-15.741683619640689,0,0,0,0,0.0,487.8,293.7391304347826
GWK60_K06523,MET8,ORF,CP048240.1,657730,658509,W,780,1,560,0.001282051282051282,0.3445221445221445,0.640004948810739,430,0.5512820512820513,0.5496180525389429,-15.175880697202988,1,0,0,0,0.0,780.0,268.72727272727275
GWK60_K06545,GWK60_K06545,ORF,CP048240.1,658935,660581,W,1647,2,1846,0.0012143290831815423,0.3445526781235976,1.0726659046613658,759,0.46083788706739526,0.46083764756668927,-13.456769506829342,0,0,0,0,0.0,823.5,283.7391304347826
GWK60_K06567,GWK60_K06567,ORF,CP048240.1,661163,662479,W,1317,2,182,0.0015186028853454822,0.4075930144267274,0.14836385725132878,947,0.7190584662110858,0.7190483343617807,-16.79203781952774,0,0,0,0,0.0,658.5,268.4
GWK60_K06589,YBP1,ORF,CP048240.1,662613,664580,C,1968,2,383,0.0010162601626016261,0.2544521873790167,0.17799260246037843,1066,0.5416666666666666,0.5416666553059517,-15.722775157090625,0,0,0,0,0.0,984.0,250.38095238095238
GWK60_K06611,GWK60_K06611,ORF,CP048240.1,664854,665399,W,546,1,483,0.0018315018315018315,0.6645299145299145,1.5406461538461538,383,0.7014652014652014,0.6800901305121635,-15.388874420537187,1,0,0,0,0.0,546.0,362.8333333333333
GWK60_K06633,GWK60_K06633,ORF,CP048240.1,665660,669187,C,3528,0,0,0.0,0.0,0.0,3528,1.0,0.9999999999999964,-24.30773765781178,0,0,0,0,0.0,9999,267.6
GWK60_K06655,GWK60_K06655,ORF,CP048240.1,669802,671505,C,1704,1,647,0.0005868544600938967,0.19158540989526904,0.31947360876865744,1694,0.994131455399061,0.9941311632162384,-14.967887654927157,0,0,0,0,0.0,1704.0,326.46153846153845
GWK60_K06677,GWK60_K06677,ORF,CP048240.1,672038,673114,C,1077,0,0,0.0,0.0,0.0,1077,1.0,0.9998447005410191,-24.30773765781178,0,0,0,0,0.0,9999,289.5
GWK60_K06699,GWK60_K06699,ORF,CP048240.1,673789,675402,C,1614,1,65,0.0006195786864931846,0.17697822623473183,0.03191008240015969,899,0.557001239157373,0.557000836503507,-18.263343538453327,0,0,0,0,0.0,1614.0,285.64285714285717
GWK60_K06721,GWK60_K06721,ORF,CP048240.1,675820,677481,C,1662,2,629,0.0012033694344163659,0.3407942238267148,0.30628629279910974,1130,0.6799037304452467,0.6799034263133962,-15.008529639424502,1,0,0,0,0.0,831.0,283.2
GWK60_K06743,GWK60_K06743,ORF,CP048240.1,678063,680633,W,2571,3,727,0.0011668611435239206,0.2847141190198366,0.2144461614473283,1943,0.7557370672889926,0.7557370672508642,-14.799943017613085,0,0,0,0,0.0,857.0,244.0
GWK60_K06765,MCX1,ORF,CP048240.1,680813,682462,C,1650,1,433,0.0006060606060606061,0.10888357256778308,0.09791071718386181,1060,0.6424242424242425,0.6424239184192408,-15.546186425367301,0,0,0,0,0.0,1650.0,179.6578947368421
GWK60_K06787,GWK60_K06787,ORF,CP048240.1,682853,683791,W,939,1,128,0.0010649627263045794,0.18799254526091588,0.05241066331259948,677,0.7209797657082002,0.7205349103701753,-17.296510402388527,0,0,0,0,0.0,939.0,176.525
GWK60_K06809,ROT2,ORF,CP048240.1,683871,686696,C,2826,0,0,0.0,0.0,0.0,2826,1.0,0.9999999999960607,-24.30773765781178,0,0,0,0,0.0,9999,174.55
GWK60_K06831,GWK60_K06831,ORF,CP048240.1,687479,689269,W,1791,1,41,0.0005583472920156337,0.11601779943488486,0.008893602415603356,1663,0.9285315466219989,0.9285314322890506,-18.91542023503302,0,0,0,0,0.0,1791.0,207.78787878787878
GWK60_K06853,GWK60_K06853,ORF,CP048240.1,693229,695439,W,2211,0,0,0.0,0.0,0.0,2211,1.0,0.9999999981535481,-24.30773765781178,0,0,0,0,0.0,9999,203.15151515151516
GWK60_K06875,GWK60_K06875,ORF,CP048240.1,696035,698485,C,2451,0,0,0.0,0.0,0.0,2451,1.0,0.9999999998324938,-24.30773765781178,0,0,0,0,0.0,9999,208.89473684210526
GWK60_K06897,GWK60_K06897,ORF,CP048240.1,698778,700031,W,1254,0,0,0.0,0.0,0.0,1254,1.0,0.999973543970213,-24.30773765781178,0,0,0,0,0.0,9999,213.82857142857142
GWK60_K06919,GWK60_K06919,ORF,CP048240.1,700188,703550,C,3363,4,1602,0.0011894142134998512,0.3193948855188819,0.2208213223720122,2245,0.6675587273267916,0.6675587273267792,-13.661178947657234,0,0,0,0,0.0,840.75,268.53125
GWK60_K06941,GWK60_K06941,ORF,CP048240.1,704392,705507,W,1116,0,0,0.0,0.0,0.0,1116,1.0,0.9998948481600223,-24.30773765781178,0,0,0,0,0.0,9999,348.1904761904762
GWK60_K06963,GWK60_K06963,ORF,CP048240.1,705730,706011,C,282,0,0,0.0,0.0,0.0,282,1.0,0.6942363401080306,-24.30773765781178,0,0,0,0,0.0,9999,376.3
GWK60_K06985,GWK60_K06985,ORF,CP048240.1,706464,707846,C,1383,0,0,0.0,0.0,0.0,1383,1.0,0.9999927172883283,-24.30773765781178,0,0,0,0,0.0,9999,430.2857142857143
GWK60_K07007,GWK60_K07007,ORF,CP048240.1,708554,709453,W,900,0,0,0.0,0.0,0.0,900,1.0,0.9990889488055994,-24.30773765781178,0,0,0,0,0.0,9999,427.04761904761904
GWK60_K07029,GWK60_K07029,ORF,CP048240.1,709714,710676,C,963,0,0,0.0,0.0,0.0,963,1.0,0.9995145748936335,-24.30773765781178,1,0,0,0,0.0,9999,343.0740740740741
GWK60_K07051,GWK60_K07051,ORF,CP048240.1,711427,711750,W,324,0,0,0.0,0.0,0.0,324,1.0,0.7755640142690734,-24.30773765781178,0,0,0,0,0.0,9999,308.5151515151515
GWK60_K07073,GWK60_K07073,ORF,CP048240.1,713028,713747,C,720,0,0,0.0,0.0,0.0,720,1.0,0.9945137011005495,-24.30773765781178,0,0,0,0,0.0,9999,312.2564102564103
GWK60_K07117,GWK60_K07117,ORF,CP048240.1,717827,720157,C,2331,1,140,0.000429000429000429,0.08525513930919336,0.03832024136592665,2060,0.8837408837408838,0.8837408832493995,-17.168186305412988,1,0,0,0,0.0,2331.0,198.72972972972974
GWK60_K07139,GWK60_K07139,ORF,CP048240.1,724336,726426,C,2091,0,0,0.0,0.0,0.0,2091,1.0,0.9999999938695643,-24.30773765781178,0,0,0,0,0.0,9999,174.9431818181818
GWK60_K07161,GWK60_K07161,ORF,CP048240.1,728094,728369,W,276,0,0,0.0,0.0,0.0,276,1.0,0.6813537337890256,-24.30773765781178,1,0,0,0,0.0,9999,156.2875
GWK60_K07183,GWK60_K07183,ORF,CP048240.1,730512,731453,W,942,1,35,0.0010615711252653928,0.1943640223895001,0.019857122724125355,512,0.5435244161358811,0.5431989589437856,-19.13781265636947,0,0,0,0,0.0,942.0,183.0909090909091
GWK60_K07205,GWK60_K07205,ORF,CP048240.1,732186,733241,C,1056,2,1532,0.001893939393939394,0.3661616161616162,0.8214740040157078,904,0.8560606060606061,0.8558965997587311,-13.725595676153004,0,0,0,0,0.0,528.0,193.33333333333334
GWK60_K07227,GWK60_K07227,ORF,CP048240.1,736598,737941,W,1344,0,0,0.0,0.0,0.0,1344,1.0,0.9999892436120982,-24.30773765781178,0,0,0,0,0.0,9999,172.98611111111111
GWK60_K07249,GWK60_K07249,ORF,CP048240.1,739945,740472,W,528,0,0,0.0,0.0,0.0,528,1.0,0.9637362836253517,-24.30773765781178,0,0,0,0,0.0,9999,248.5681818181818
GWK60_K07271,GWK60_K07271,ORF,CP048240.1,740847,741770,C,924,1,555,0.0010822510822510823,0.28233555062823357,0.3580929410035926,818,0.8852813852813853,0.8846468177154947,-15.188796585088275,0,0,0,0,0.0,924.0,260.8780487804878
GWK60_K07293,GWK60_K07293,ORF,CP048240.1,742687,744801,C,2115,1,40,0.00047281323877068556,0.11978270710728837,0.010654908415505187,1414,0.6685579196217494,0.6685579163977147,-18.9501856531937,0,0,0,0,0.0,2115.0,253.3404255319149
GWK60_K07315,PGM1,ORF,CP048240.1,745984,747687,C,1704,0,0,0.0,0.0,0.0,1704,1.0,0.9999997060923673,-24.30773765781178,1,0,0,0,0.0,9999,339.44444444444446
GWK60_K07337,PMU1,ORF,CP048240.1,748665,749642,W,978,2,59,0.002044989775051125,0.7371743576064729,0.058349603550629,592,0.6053169734151329,0.6050640492761161,-18.400847062203262,0,0,0,0,0.0,489.0,360.4782608695652
GWK60_K07359,PMU2,ORF,CP048240.1,750706,751677,W,972,1,43,0.00102880658436214,0.33248344963320814,0.03836049133075627,510,0.5246913580246914,0.5244585715264116,-18.848306039174485,0,0,0,0,0.0,972.0,323.17391304347825
GWK60_K07381,PMU3,ORF,CP048240.1,753163,754134,W,972,1,73,0.00102880658436214,0.3495172522950301,0.0754359500632212,777,0.7993827160493827,0.7990280589725919,-18.098284292182832,0,0,0,0,0.0,972.0,339.7307692307692
GWK60_K07403,MYO3,ORF,CP048240.1,754686,758444,W,3759,1,2419,0.00026602819898909286,0.10013946326795489,0.7024457762997395,3508,0.9332269220537377,0.9332269220537373,-13.066946325649825,1,0,0,0,0.0,3759.0,376.42424242424244
GWK60_K07425,GWK60_K07425,ORF,CP048240.1,758908,759642,W,735,0,0,0.0,0.0,0.0,735,1.0,0.9952742873976046,-24.30773765781178,0,0,0,0,0.0,9999,562.5263157894736
GWK60_K07447,GAT1,ORF,CP048240.1,760181,761560,C,1380,0,0,0.0,0.0,0.0,1380,1.0,0.9999924954984029,-24.30773765781178,0,0,0,0,0.0,9999,346.06060606060606
GWK60_K07469,FRS2,ORF,CP048240.1,767724,769217,W,1494,1,1,0.0006693440428380187,0.1787817938420348,0.0002919243888509365,838,0.5609103078982597,0.5609089616604523,-23.30773765781178,0,0,0,0,0.0,1494.0,267.1
GWK60_K07491,GWK60_K07491,ORF,CP048240.1,769704,770351,C,648,1,770,0.0015432098765432098,0.3956404320987654,0.4974374539185196,603,0.9305555555555556,0.9201273718949518,-14.717150607896746,0,0,0,0,0.0,648.0,256.375
GWK60_K07513,GWK60_K07513,ORF,CP048240.1,771632,774325,C,2694,0,0,0.0,0.0,0.0,2694,1.0,0.9999999999852534,-24.30773765781178,0,0,0,0,0.0,9999,252.575
GWK60_K07557,GWK60_K07557,ORF,CP048240.1,775254,775943,C,690,1,727,0.0014492753623188406,0.34522591645353795,0.36022179926964204,367,0.5318840579710145,0.5279526149661573,-14.799943017613085,0,0,0,0,0.0,690.0,238.2058823529412
GWK60_K07579,GWK60_K07579,ORF,CP048240.1,776320,776766,W,303,1,52,0.0033003300330033004,0.7904290429042905,0.05429870566430459,200,0.6600660066006601,0.48641313256331364,-18.57981720324858,0,0,0,0,0.0,447.0,239.5
GWK60_K07601,GWK60_K07601,ORF,CP048240.1,777217,779709,W,2493,2,2,0.0008022462896109105,0.17351083032490974,0.00023515931431947445,2083,0.8355395106297633,0.8355395105378042,-22.722775157090624,0,0,0,0,0.0,1246.5,216.28125
GWK60_K07623,GWK60_K07623,ORF,CP048240.1,779805,783929,C,4125,0,0,0.0,0.0,0.0,4125,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,217.0
GWK60_K07645,GWK60_K07645,ORF,CP048240.1,786096,787472,W,1377,1,2,0.0007262164124909223,0.32070834031618345,0.0006544554468425374,979,0.7109658678286129,0.7109603698969035,-22.722775157090624,0,0,0,0,0.0,1377.0,441.61538461538464
GWK60_K07667,GWK60_K07667,ORF,CP048240.1,787765,788193,C,429,0,0,0.0,0.0,0.0,429,1.0,0.9080454500689956,-24.30773765781178,1,0,0,0,0.0,9999,627.7777777777778
GWK60_K07689,GWK60_K07689,ORF,CP048240.1,788535,790259,W,1725,3,1093,0.0017391304347826088,1.1603864734299516,0.623244430200952,702,0.40695652173913044,0.4069564247870662,-14.212340635019224,0,0,0,0,0.0,575.0,667.2222222222222
GWK60_K07711,GWK60_K07711,ORF,CP048240.1,790809,792251,W,1443,0,0,0.0,0.0,0.0,1443,1.0,0.9999960031499592,-24.30773765781178,0,0,0,0,0.0,9999,656.6666666666666
GWK60_K07733,GWK60_K07733,ORF,CP048240.1,792329,793756,C,1428,0,0,0.0,0.0,0.0,1428,1.0,0.9999953563257631,-24.30773765781178,0,0,0,0,0.0,9999,681.0
GWK60_K07755,GWK60_K07755,ORF,CP048240.1,794181,795257,C,1077,0,0,0.0,0.0,0.0,1077,1.0,0.9998447005410191,-24.30773765781178,0,0,0,0,0.0,9999,661.8888888888889
GWK60_K07777,GWK60_K07777,ORF,CP048240.1,796320,797411,W,1092,0,0,0.0,0.0,0.0,1092,1.0,0.9998663296253665,-24.30773765781178,0,0,0,0,0.0,9999,439.8333333333333
GWK60_K07799,GWK60_K07799,ORF,CP048240.1,798056,799654,C,1599,0,0,0.0,0.0,0.0,1599,1.0,0.9999991601149838,-24.30773765781178,0,0,0,0,0.0,9999,431.3333333333333
GWK60_K07821,GWK60_K07821,ORF,CP048240.1,800010,802682,W,2673,0,0,0.0,0.0,0.0,2673,1.0,0.9999999999818072,-24.30773765781178,0,0,0,0,0.0,9999,540.9
GWK60_K07843,GWK60_K07843,ORF,CP048240.1,802902,805178,C,2277,0,0,0.0,0.0,0.0,2277,1.0,0.999999999045659,-24.30773765781178,0,0,0,0,0.0,9999,487.4
GWK60_K07865,GWK60_K07865,ORF,CP048240.1,806407,807324,C,918,0,0,0.0,0.0,0.0,918,1.0,0.9992389118542148,-24.30773765781178,0,0,0,0,0.0,9999,655.3333333333334
GWK60_K07887,GWK60_K07887,ORF,CP048240.1,807583,807906,W,324,0,0,0.0,0.0,0.0,324,1.0,0.7755640142690734,-24.30773765781178,0,0,0,0,0.0,9999,626.8333333333334
GWK60_K07909,GWK60_K07909,ORF,CP048240.1,807926,811345,C,3420,0,0,0.0,0.0,0.0,3420,1.0,0.9999999999999896,-24.30773765781178,0,0,0,0,0.0,9999,293.625
GWK60_K07931,GWK60_K07931,ORF,CP048240.1,811920,815087,W,3168,2,2170,0.0006313131313131314,0.18422506313131315,0.40771890565522645,1682,0.5309343434343434,0.530934343434275,-13.223593647196637,0,0,0,0,0.0,1584.0,291.8125
GWK60_K07953,GWK60_K07953,ORF,CP048240.1,815396,815989,W,594,0,0,0.0,0.0,0.0,594,1.0,0.9809228026847419,-24.30773765781178,0,0,0,0,0.0,9999,302.35714285714283
GWK60_K07975,GWK60_K07975,ORF,CP048240.1,816317,818467,C,2151,2,699,0.0009298000929800093,0.2705718270571827,0.19722925519289217,1384,0.6434216643421664,0.6434216621774035,-14.856526545979452,0,0,0,0,0.0,1075.5,291.0
GWK60_K07997,CCP1,ORF,CP048240.1,819233,820306,W,1074,2,3636,0.00186219739292365,0.4483461913629512,1.639084639840539,665,0.6191806331471136,0.6190815467386249,-12.479204447356164,2,0,0,0,0.0,537.0,240.76190476190476
GWK60_K08019,GWK60_K08019,ORF,CP048240.1,820822,824328,W,3507,0,0,0.0,0.0,0.0,3507,1.0,0.9999999999999956,-24.30773765781178,0,0,0,0,0.0,9999,267.14285714285717
GWK60_K08041,GWK60_K08041,ORF,CP048240.1,824785,826086,W,1302,0,0,0.0,0.0,0.0,1302,1.0,0.9999836292830482,-24.30773765781178,0,0,0,0,0.0,9999,239.8095238095238
GWK60_K08063,GWK60_K08063,ORF,CP048240.1,826430,827323,C,894,1,2,0.0011185682326621924,0.23441994247363374,0.000942797815176924,660,0.738255033557047,0.7375408951316279,-22.722775157090624,1,0,0,0,0.0,894.0,209.57142857142858
GWK60_K08085,GWK60_K08085,ORF,CP048240.1,828034,829248,C,1215,2,437,0.0016460905349794238,0.34497354497354493,0.15157628182621,883,0.7267489711934156,0.7267205738009184,-15.532950598210608,0,0,0,0,0.0,607.5,209.57142857142858
GWK60_K08107,GWK60_K08107,ORF,CP048240.1,830861,842986,C,12126,2,1617,0.00016493485073396007,0.04473715640942517,0.10021302548519989,6370,0.5253174995876628,0.5253174995876628,-13.647741765381804,0,0,0,0,0.0,6063.0,271.2413793103448
GWK60_K08129,RHO4,ORF,CP048240.1,844638,845609,W,972,0,0,0.0,0.0,0.0,972,1.0,0.9995563363209258,-24.30773765781178,0,0,0,0,0.0,9999,294.57894736842104
GWK60_K08151,GWK60_K08151,ORF,CP048240.1,845826,846806,C,981,0,0,0.0,0.0,0.0,981,1.0,0.9995945064439041,-24.30773765781178,0,0,0,0,0.0,9999,305.05
GWK60_K08173,GWK60_K08173,ORF,CP048240.1,848035,849792,W,1758,0,0,0.0,0.0,0.0,1758,1.0,0.9999998287258198,-24.30773765781178,0,0,0,0,0.0,9999,319.1363636363636
GWK60_K08195,GWK60_K08195,ORF,CP048240.1,850957,851802,W,264,0,0,0.0,0.0,0.0,264,1.0,0.6547534606063192,-24.30773765781178,0,0,0,0,0.0,9999,319.1363636363636
GWK60_K08217,GWK60_K08217,ORF,CP048240.1,852289,854757,C,2469,0,0,0.0,0.0,0.0,2469,1.0,0.999999999860087,-24.30773765781178,0,0,0,0,0.0,9999,336.5217391304348
GWK60_K08239,GWK60_K08239,ORF,CP048240.1,855953,856645,W,693,0,0,0.0,0.0,0.0,693,1.0,0.9928253443909252,-24.30773765781178,0,0,0,0,0.0,9999,220.12121212121212
GWK60_K08283,GWK60_K08283,ORF,CP048240.1,857402,857545,C,144,2,154,0.013888888888888888,3.4305555555555554,0.6163793103448275,106,0.7361111111111112,0.2676113245149581,-17.031613252537543,0,0,0,0,0.0,72.0,247.0
GWK60_K08305,GWK60_K08305,ORF,CP048240.1,857733,859430,W,1698,1,474,0.0005889281507656066,0.1600752015946362,0.17050706866484847,888,0.5229681978798587,0.5229680346709707,-15.415953954593471,0,0,0,0,0.0,1698.0,271.8076923076923
GWK60_K08327,GWK60_K08327,ORF,CP048240.1,859569,864038,C,4470,3,932,0.0006711409395973154,0.186888782358581,0.13000265665545863,2993,0.6695749440715884,0.6695749440715884,-14.442004386960022,0,0,0,0,0.0,1490.0,278.4642857142857
GWK60_K08349,APE1,ORF,CP048240.1,866149,867690,W,1542,0,0,0.0,0.0,0.0,1542,1.0,0.9999985148599572,-24.30773765781178,0,0,0,0,0.0,9999,315.125
GWK60_K08371,GWK60_K08371,ORF,CP048240.1,868420,870591,W,2172,0,0,0.0,0.0,0.0,2172,1.0,0.9999999972728262,-24.30773765781178,0,0,0,0,0.0,9999,225.60526315789474
GWK60_K08393,GWK60_K08393,ORF,CP048240.1,870890,872251,C,1362,3,808,0.0022026431718061676,0.5067153755237993,0.2430813235494218,832,0.6108663729809104,0.6108608846481238,-14.647741765381804,0,0,0,0,0.0,454.0,230.0487804878049
GWK60_K08415,GWK60_K08415,ORF,CP048240.1,872731,873783,C,1053,0,0,0.0,0.0,0.0,1053,1.0,0.9998025840108433,-24.30773765781178,1,0,0,0,0.0,9999,223.84444444444443
GWK60_K08437,HAP4,ORF,CP048240.1,874757,875797,C,1041,1,1176,0.0009606147934678194,0.1754665843282558,0.34895145334505856,977,0.9385206532180596,0.9383117570058521,-14.106839052773337,0,0,0,0,0.0,1041.0,182.66071428571428
GWK60_K08459,GWK60_K08459,ORF,CP048240.1,878428,879375,W,948,0,0,0.0,0.0,0.0,948,1.0,0.9994360607913078,-24.30773765781178,0,0,0,0,0.0,9999,159.39344262295083
GWK60_K08481,MET28,ORF,CP048240.1,880762,881424,W,663,1,1,0.0015082956259426848,0.24694691772490637,0.0005071114500180244,346,0.521870286576169,0.5168287466553799,-23.30773765781178,0,0,0,0,0.0,663.0,163.7258064516129
GWK60_K08503,GWK60_K08503,ORF,CP048240.1,882893,884536,C,1644,0,0,0.0,0.0,0.0,1644,1.0,0.9999994644655065,-24.30773765781178,1,0,0,0,0.0,9999,161.67164179104478
GWK60_K08525,GWK60_K08525,ORF,CP048240.1,885232,885618,C,387,1,1,0.002583979328165375,0.3893448852409181,0.0007728479492186248,372,0.9612403100775194,0.8328746233014083,-23.30773765781178,0,0,0,0,0.0,387.0,150.6764705882353
GWK60_K08547,GWK60_K08547,ORF,CP048240.1,885915,886691,C,777,2,75,0.002574002574002574,0.3956393368158074,0.029450340335706832,649,0.8352638352638353,0.8326661188826605,-18.059810144368196,0,0,0,0,0.0,388.5,153.7058823529412
GWK60_K08569,AP5,ORF,CP048240.1,887312,888361,W,1050,2,3139,0.0019047619047619048,0.2805860805860806,0.8601427469632643,741,0.7057142857142857,0.7055707243897725,-12.69118881403279,1,0,0,0,0.0,525.0,147.30769230769232
GWK60_K08613,ADI1,ORF,CP048240.1,889240,889767,W,528,1,3,0.001893939393939394,0.2700126262626263,0.0015131467225178309,488,0.9242424242424242,0.8907259591082796,-22.30773765781178,0,0,0,0,0.0,528.0,142.56666666666666
