sample,RDF,1
yH298-parent-pool1,69.73333333333333,
yH298-parent-pool1,65.48863636363636,
yH298-parent-pool1,56.37647058823529,
yH298-parent-pool1,56.37647058823529,
yH298-parent-pool1,59.64705882352941,
yH298-parent-pool1,54.46774193548387,
yH298-parent-pool1,79.94202898550725,
yH298-parent-pool1,247.375,
yH298-parent-pool1,268.25,
yH298-parent-pool1,283.07142857142856,
yH298-parent-pool1,314.42857142857144,
yH298-parent-pool1,335.85714285714283,
yH298-parent-pool1,111.01960784313725,
yH298-parent-pool1,99.453125,
yH298-parent-pool1,78.0,
yH298-parent-pool1,78.65882352941176,
yH298-parent-pool1,94.41666666666667,
yH298-parent-pool1,89.75903614457832,
yH298-parent-pool1,100.78313253012048,
yH298-parent-pool1,125.71794871794872,
yH298-parent-pool1,130.6184210526316,
yH298-parent-pool1,196.52083333333334,
yH298-parent-pool1,599.5,
yH298-parent-pool1,608.7142857142857,
yH298-parent-pool1,413.3888888888889,
yH298-parent-pool1,401.94117647058823,
yH298-parent-pool1,367.7,
yH298-parent-pool1,325.9,
yH298-parent-pool1,257.0,
yH298-parent-pool1,229.08695652173913,
yH298-parent-pool1,236.6,
yH298-parent-pool1,244.65,
yH298-parent-pool1,250.43478260869566,
yH298-parent-pool1,230.91304347826087,
yH298-parent-pool1,231.78947368421052,
yH298-parent-pool1,239.63636363636363,
yH298-parent-pool1,277.42105263157896,
yH298-parent-pool1,277.42105263157896,
yH298-parent-pool1,303.42105263157896,
yH298-parent-pool1,247.04166666666666,
yH298-parent-pool1,224.2258064516129,
yH298-parent-pool1,213.9090909090909,
yH298-parent-pool1,209.56666666666666,
yH298-parent-pool1,216.06896551724137,
yH298-parent-pool1,217.51724137931035,
yH298-parent-pool1,226.0,
yH298-parent-pool1,234.80769230769232,
yH298-parent-pool1,225.71875,
yH298-parent-pool1,145.0222222222222,
yH298-parent-pool1,150.97619047619048,
yH298-parent-pool1,156.74418604651163,
yH298-parent-pool1,151.7391304347826,
yH298-parent-pool1,149.58536585365854,
yH298-parent-pool1,154.3658536585366,
yH298-parent-pool1,153.475,
yH298-parent-pool1,152.65,
yH298-parent-pool1,145.26315789473685,
yH298-parent-pool1,149.3846153846154,
yH298-parent-pool1,146.57894736842104,
yH298-parent-pool1,146.75,
yH298-parent-pool1,142.0,
yH298-parent-pool1,349.3333333333333,
yH298-parent-pool1,210.3181818181818,
yH298-parent-pool1,240.3125,
yH298-parent-pool1,232.57894736842104,
yH298-parent-pool1,235.52631578947367,
yH298-parent-pool1,198.72222222222223,
yH298-parent-pool1,251.66666666666666,
yH298-parent-pool1,214.23809523809524,
yH298-parent-pool1,119.06122448979592,
yH298-parent-pool1,136.7719298245614,
yH298-parent-pool1,161.4090909090909,
yH298-parent-pool1,146.39622641509433,
yH298-parent-pool1,118.48684210526316,
yH298-parent-pool1,111.93258426966293,
yH298-parent-pool1,105.59615384615384,
yH298-parent-pool1,103.38461538461539,
yH298-parent-pool1,112.7875,
yH298-parent-pool1,102.35443037974683,
yH298-parent-pool1,102.70454545454545,
yH298-parent-pool1,100.76086956521739,
yH298-parent-pool1,102.02083333333333,
yH298-parent-pool1,101.72222222222223,
yH298-parent-pool1,122.984375,
yH298-parent-pool1,123.93939393939394,
yH298-parent-pool1,117.08333333333333,
yH298-parent-pool1,121.97435897435898,
yH298-parent-pool1,111.18085106382979,
yH298-parent-pool1,92.90526315789474,
yH298-parent-pool1,93.46464646464646,
yH298-parent-pool1,97.17647058823529,
yH298-parent-pool1,96.6036036036036,
yH298-parent-pool1,90.25,
yH298-parent-pool1,89.1125,
yH298-parent-pool1,85.42307692307692,
yH298-parent-pool1,94.71428571428571,
yH298-parent-pool1,97.453125,
yH298-parent-pool1,89.675,
yH298-parent-pool1,87.05128205128206,
yH298-parent-pool1,96.61333333333333,
yH298-parent-pool1,103.62857142857143,
yH298-parent-pool1,102.9672131147541,
yH298-parent-pool1,114.67272727272727,
yH298-parent-pool1,144.4047619047619,
yH298-parent-pool1,153.6888888888889,
yH298-parent-pool1,168.32692307692307,
yH298-parent-pool1,171.73214285714286,
yH298-parent-pool1,156.5,
yH298-parent-pool1,192.18,
yH298-parent-pool1,273.3939393939394,
yH298-parent-pool1,182.11320754716982,
yH298-parent-pool1,179.30188679245282,
yH298-parent-pool1,179.46296296296296,
yH298-parent-pool1,167.16981132075472,
yH298-parent-pool1,148.46,
yH298-parent-pool1,129.03636363636363,
yH298-parent-pool1,117.29411764705883,
yH298-parent-pool1,118.43939393939394,
yH298-parent-pool1,79.16842105263157,
yH298-parent-pool1,77.72631578947369,
yH298-parent-pool1,76.57291666666667,
yH298-parent-pool1,84.375,
yH298-parent-pool1,82.34693877551021,
yH298-parent-pool1,99.16363636363636,
yH298-parent-pool1,102.16190476190476,
yH298-parent-pool1,99.07826086956521,
yH298-parent-pool1,109.12931034482759,
yH298-parent-pool1,127.59633027522936,
yH298-parent-pool1,102.34545454545454,
yH298-parent-pool1,81.27152317880795,
yH298-parent-pool1,75.32885906040268,
yH298-parent-pool1,79.4017094017094,
yH298-parent-pool1,76.208,
yH298-parent-pool1,83.74149659863946,
yH298-parent-pool1,94.06666666666666,
yH298-parent-pool1,87.64285714285714,
yH298-parent-pool1,90.6896551724138,
yH298-parent-pool1,94.80459770114942,
yH298-parent-pool1,95.24,
yH298-parent-pool1,128.9375,
yH298-parent-pool1,117.62068965517241,
yH298-parent-pool1,123.92727272727272,
yH298-parent-pool1,138.62222222222223,
yH298-parent-pool1,129.42222222222222,
yH298-parent-pool1,134.9,
yH298-parent-pool1,147.13333333333333,
yH298-parent-pool1,172.1290322580645,
yH298-parent-pool1,211.4090909090909,
yH298-parent-pool1,207.8695652173913,
yH298-parent-pool1,134.85365853658536,
yH298-parent-pool1,148.23076923076923,
yH298-parent-pool1,145.71428571428572,
yH298-parent-pool1,141.35185185185185,
yH298-parent-pool1,124.3,
yH298-parent-pool1,137.17283950617283,
yH298-parent-pool1,135.6547619047619,
yH298-parent-pool1,149.91860465116278,
yH298-parent-pool1,165.33333333333334,
yH298-parent-pool1,205.12121212121212,
yH298-parent-pool1,215.0,
yH298-parent-pool1,176.4367816091954,
yH298-parent-pool1,186.90243902439025,
yH298-parent-pool1,198.22535211267606,
yH298-parent-pool1,185.43661971830986,
yH298-parent-pool1,183.91176470588235,
yH298-parent-pool1,192.81967213114754,
yH298-parent-pool1,172.0185185185185,
yH298-parent-pool1,206.02941176470588,
yH298-parent-pool1,151.41666666666666,
yH298-parent-pool1,144.65217391304347,
yH298-parent-pool1,140.74545454545455,
yH298-parent-pool1,133.6315789473684,
yH298-parent-pool1,130.43333333333334,
yH298-parent-pool1,100.11764705882354,
yH298-parent-pool1,94.82558139534883,
yH298-parent-pool1,93.45348837209302,
yH298-parent-pool1,87.62222222222222,
yH298-parent-pool1,116.46296296296296,
yH298-parent-pool1,120.0,
yH298-parent-pool1,92.31746031746032,
yH298-parent-pool1,90.96875,
yH298-parent-pool1,102.27692307692308,
yH298-parent-pool1,95.13636363636364,
yH298-parent-pool1,103.16666666666667,
yH298-parent-pool1,125.66037735849056,
yH298-parent-pool1,128.71698113207546,
yH298-parent-pool1,135.94,
yH298-parent-pool1,158.88679245283018,
yH298-parent-pool1,161.38888888888889,
yH298-parent-pool1,176.39285714285714,
yH298-parent-pool1,166.30555555555554,
yH298-parent-pool1,160.625,
yH298-parent-pool1,127.704,
yH298-parent-pool1,109.84873949579831,
yH298-parent-pool1,109.34234234234235,
yH298-parent-pool1,108.3932584269663,
yH298-parent-pool1,121.13414634146342,
yH298-parent-pool1,107.56603773584905,
yH298-parent-pool1,115.51190476190476,
yH298-parent-pool1,91.38793103448276,
yH298-parent-pool1,94.32075471698113,
yH298-parent-pool1,82.84552845528455,
yH298-parent-pool1,85.2258064516129,
yH298-parent-pool1,85.04724409448819,
yH298-parent-pool1,85.18333333333334,
yH298-parent-pool1,80.584,
yH298-parent-pool1,80.24806201550388,
yH298-parent-pool1,80.22033898305085,
yH298-parent-pool1,74.90322580645162,
yH298-parent-pool1,66.89166666666667,
yH298-parent-pool1,72.55660377358491,
yH298-parent-pool1,72.5360824742268,
yH298-parent-pool1,80.66666666666667,
yH298-parent-pool1,91.05714285714286,
yH298-parent-pool1,128.6,
yH298-parent-pool1,142.25,
yH298-parent-pool1,160.53333333333333,
yH298-parent-pool1,150.39285714285714,
yH298-parent-pool1,156.24,
yH298-parent-pool1,144.21052631578948,
yH298-parent-pool1,147.6530612244898,
yH298-parent-pool1,127.51020408163265,
yH298-parent-pool1,128.69387755102042,
yH298-parent-pool1,138.40816326530611,
yH298-parent-pool1,156.9245283018868,
yH298-parent-pool1,167.53846153846155,
yH298-parent-pool1,184.16363636363636,
yH298-parent-pool1,191.54545454545453,
yH298-parent-pool1,169.28571428571428,
yH298-parent-pool1,185.9375,
yH298-parent-pool1,162.11111111111111,
yH298-parent-pool1,144.75714285714287,
yH298-parent-pool1,143.21428571428572,
yH298-parent-pool1,134.9,
yH298-parent-pool1,131.68571428571428,
yH298-parent-pool1,109.33684210526316,
yH298-parent-pool1,91.96341463414635,
yH298-parent-pool1,94.0,
yH298-parent-pool1,95.65789473684211,
yH298-parent-pool1,106.95238095238095,
yH298-parent-pool1,107.18666666666667,
yH298-parent-pool1,141.53191489361703,
yH298-parent-pool1,156.01923076923077,
yH298-parent-pool1,122.41791044776119,
yH298-parent-pool1,108.30263157894737,
yH298-parent-pool1,159.01470588235293,
yH298-parent-pool1,137.83544303797467,
yH298-parent-pool1,117.58,
yH298-parent-pool1,99.3623188405797,
yH298-parent-pool1,94.0909090909091,
yH298-parent-pool1,103.06930693069307,
yH298-parent-pool1,101.79207920792079,
yH298-parent-pool1,88.62626262626263,
yH298-parent-pool1,86.3452380952381,
yH298-parent-pool1,90.23287671232876,
yH298-parent-pool1,110.12962962962963,
yH298-parent-pool1,198.1851851851852,
yH298-parent-pool1,167.73076923076923,
yH298-parent-pool1,185.95238095238096,
yH298-parent-pool1,209.47619047619048,
yH298-parent-pool1,218.75,
yH298-parent-pool1,204.82608695652175,
yH298-parent-pool1,175.88571428571427,
yH298-parent-pool1,172.65714285714284,
yH298-parent-pool1,179.43243243243242,
yH298-parent-pool1,169.97297297297297,
yH298-parent-pool1,177.62857142857143,
yH298-parent-pool1,150.17391304347825,
yH298-parent-pool1,122.38709677419355,
yH298-parent-pool1,121.96774193548387,
yH298-parent-pool1,122.80281690140845,
yH298-parent-pool1,114.16438356164383,
yH298-parent-pool1,115.54166666666667,
yH298-parent-pool1,118.68115942028986,
yH298-parent-pool1,108.30379746835443,
yH298-parent-pool1,106.2089552238806,
yH298-parent-pool1,104.09638554216868,
yH298-parent-pool1,88.14423076923077,
yH298-parent-pool1,76.62295081967213,
yH298-parent-pool1,82.25892857142857,
yH298-parent-pool1,92.76086956521739,
yH298-parent-pool1,87.03614457831326,
yH298-parent-pool1,90.38202247191012,
yH298-parent-pool1,92.23255813953489,
yH298-parent-pool1,102.66197183098592,
yH298-parent-pool1,102.54794520547945,
yH298-parent-pool1,128.05882352941177,
yH298-parent-pool1,173.97222222222223,
yH298-parent-pool1,161.55,
yH298-parent-pool1,149.30434782608697,
yH298-parent-pool1,124.6923076923077,
yH298-parent-pool1,126.82692307692308,
yH298-parent-pool1,127.78846153846153,
yH298-parent-pool1,142.49019607843138,
yH298-parent-pool1,111.45945945945945,
yH298-parent-pool1,96.91489361702128,
yH298-parent-pool1,94.94623655913979,
yH298-parent-pool1,91.35632183908046,
yH298-parent-pool1,83.82882882882883,
yH298-parent-pool1,97.20192307692308,
yH298-parent-pool1,73.22222222222223,
yH298-parent-pool1,75.87121212121212,
yH298-parent-pool1,64.96428571428571,
yH298-parent-pool1,78.02803738317758,
yH298-parent-pool1,82.43636363636364,
yH298-parent-pool1,72.3943661971831,
yH298-parent-pool1,78.4453781512605,
yH298-parent-pool1,66.66,
yH298-parent-pool1,64.87341772151899,
yH298-parent-pool1,52.28061224489796,
yH298-parent-pool1,52.732394366197184,
yH298-parent-pool1,62.68691588785047,
yH298-parent-pool1,69.57360406091371,
yH298-parent-pool1,79.71122994652407,
yH298-parent-pool1,107.3840579710145,
yH298-parent-pool1,144.4607843137255,
yH298-parent-pool1,121.41935483870968,
yH298-parent-pool1,136.53763440860214,
yH298-parent-pool1,130.48611111111111,
yH298-parent-pool1,164.0,
yH298-parent-pool1,172.31914893617022,
yH298-parent-pool1,178.24444444444444,
yH298-parent-pool1,192.425,
yH298-parent-pool1,385.8666666666667,
yH298-parent-pool1,724.4375,
yH298-parent-pool1,675.6111111111111,
yH298-parent-pool1,141.1081081081081,
yH298-parent-pool1,95.3177570093458,
yH298-parent-pool1,91.12280701754386,
yH298-parent-pool1,74.3125,
yH298-parent-pool1,73.26923076923077,
yH298-parent-pool1,130.36170212765958,
yH298-parent-pool1,133.22448979591837,
yH298-parent-pool1,119.1864406779661,
yH298-parent-pool1,122.42372881355932,
yH298-parent-pool1,112.59322033898304,
yH298-parent-pool1,92.7,
yH298-parent-pool1,93.55421686746988,
yH298-parent-pool1,94.44047619047619,
yH298-parent-pool1,94.45205479452055,
yH298-parent-pool1,97.28378378378379,
yH298-parent-pool1,102.63636363636364,
yH298-parent-pool1,112.20967741935483,
yH298-parent-pool1,75.6504854368932,
yH298-parent-pool1,78.8,
yH298-parent-pool1,79.88118811881188,
yH298-parent-pool1,74.37391304347825,
yH298-parent-pool1,70.35344827586206,
yH298-parent-pool1,70.24107142857143,
yH298-parent-pool1,71.94949494949495,
yH298-parent-pool1,85.5,
yH298-parent-pool1,83.8,
yH298-parent-pool1,89.09333333333333,
yH298-parent-pool1,92.49350649350649,
yH298-parent-pool1,84.44736842105263,
yH298-parent-pool1,88.97560975609755,
yH298-parent-pool1,149.825,
yH298-parent-pool1,138.65853658536585,
yH298-parent-pool1,128.58536585365854,
yH298-parent-pool1,160.71428571428572,
yH298-parent-pool1,183.30769230769232,
yH298-parent-pool1,122.5625,
yH298-parent-pool1,104.03225806451613,
yH298-parent-pool1,94.61904761904762,
yH298-parent-pool1,91.73015873015873,
yH298-parent-pool1,90.91379310344827,
yH298-parent-pool1,93.15517241379311,
yH298-parent-pool1,96.77586206896552,
yH298-parent-pool1,90.23076923076923,
yH298-parent-pool1,89.6875,
yH298-parent-pool1,123.8125,
yH298-parent-pool1,130.25,
yH298-parent-pool1,148.0,
yH298-parent-pool1,132.3684210526316,
yH298-parent-pool1,137.69230769230768,
yH298-parent-pool1,137.29268292682926,
yH298-parent-pool1,130.775,
yH298-parent-pool1,123.09302325581395,
yH298-parent-pool1,117.45652173913044,
yH298-parent-pool1,106.0,
yH298-parent-pool1,112.75675675675676,
yH298-parent-pool1,112.27027027027027,
yH298-parent-pool1,83.73584905660377,
yH298-parent-pool1,91.5625,
yH298-parent-pool1,91.29787234042553,
yH298-parent-pool1,94.97727272727273,
yH298-parent-pool1,91.84126984126983,
yH298-parent-pool1,84.56451612903226,
yH298-parent-pool1,95.46031746031746,
yH298-parent-pool1,91.9,
yH298-parent-pool1,104.375,
yH298-parent-pool1,118.6086956521739,
yH298-parent-pool1,134.93478260869566,
yH298-parent-pool1,179.32258064516128,
yH298-parent-pool1,189.96774193548387,
yH298-parent-pool1,208.6086956521739,
yH298-parent-pool1,235.0,
yH298-parent-pool1,204.43478260869566,
yH298-parent-pool1,250.9,
yH298-parent-pool1,238.25,
yH298-parent-pool1,205.47619047619048,
yH298-parent-pool1,129.11627906976744,
yH298-parent-pool1,112.38,
yH298-parent-pool1,122.2156862745098,
yH298-parent-pool1,108.86666666666666,
yH298-parent-pool1,122.58181818181818,
yH298-parent-pool1,91.00892857142857,
yH298-parent-pool1,94.84496124031008,
yH298-parent-pool1,100.69767441860465,
yH298-parent-pool1,96.93959731543625,
yH298-parent-pool1,102.67796610169492,
yH298-parent-pool1,117.56842105263158,
yH298-parent-pool1,111.75,
yH298-parent-pool1,95.4065934065934,
yH298-parent-pool1,93.83516483516483,
yH298-parent-pool1,84.22222222222223,
yH298-parent-pool1,73.65822784810126,
yH298-parent-pool1,60.766666666666666,
yH298-parent-pool1,61.5,
yH298-parent-pool1,61.45263157894737,
yH298-parent-pool1,63.28915662650602,
yH298-parent-pool1,60.89873417721519,
yH298-parent-pool1,67.64367816091954,
yH298-parent-pool1,68.06896551724138,
yH298-parent-pool1,104.23076923076923,
yH298-parent-pool1,99.95,
yH298-parent-pool1,99.95,
yH298-parent-pool1,113.94736842105263,
yH298-parent-pool1,145.45454545454547,
yH298-parent-pool1,71.11320754716981,
yH298-parent-pool1,63.875,
yH298-parent-pool1,68.97916666666667,
yH298-parent-pool1,70.66129032258064,
yH298-parent-pool1,70.2235294117647,
yH298-parent-pool1,62.657407407407405,
yH298-parent-pool1,63.39823008849557,
yH298-parent-pool1,61.293103448275865,
yH298-parent-pool1,61.8974358974359,
yH298-parent-pool1,58.7956204379562,
yH298-parent-pool1,55.233082706766915,
yH298-parent-pool1,58.24409448818898,
yH298-parent-pool1,49.094674556213015,
yH298-parent-pool1,46.16568047337278,
yH298-parent-pool1,41.22699386503067,
yH298-parent-pool1,46.12676056338028,
yH298-parent-pool1,44.04716981132076,
yH298-parent-pool1,39.378787878787875,
yH298-parent-pool1,45.64646464646464,
yH298-parent-pool1,53.72727272727273,
yH298-parent-pool1,55.04040404040404,
yH298-parent-pool1,54.43564356435643,
yH298-parent-pool1,54.04347826086956,
yH298-parent-pool1,84.0,
yH298-parent-pool1,75.01923076923077,
yH298-parent-pool1,51.01980198019802,
yH298-parent-pool1,53.05825242718446,
yH298-parent-pool1,56.055045871559635,
yH298-parent-pool1,58.93805309734513,
yH298-parent-pool1,90.89041095890411,
yH298-parent-pool1,88.40789473684211,
yH298-parent-pool1,85.58108108108108,
yH298-parent-pool1,83.2948717948718,
yH298-parent-pool1,81.48717948717949,
yH298-parent-pool1,130.27906976744185,
yH298-parent-pool1,124.16279069767442,
yH298-parent-pool1,115.09433962264151,
yH298-parent-pool1,109.8,
yH298-parent-pool1,111.38636363636364,
yH298-parent-pool1,91.8,
yH298-parent-pool1,56.629629629629626,
yH298-parent-pool1,60.93181818181818,
yH298-parent-pool1,61.310344827586206,
yH298-parent-pool1,63.12359550561798,
yH298-parent-pool1,63.12359550561798,
yH298-parent-pool1,63.614583333333336,
yH298-parent-pool1,63.702127659574465,
yH298-parent-pool1,62.839506172839506,
yH298-parent-pool1,63.57534246575342,
yH298-parent-pool1,49.40277777777778,
yH298-parent-pool1,33.9746835443038,
yH298-parent-pool1,35.77710843373494,
yH298-parent-pool1,30.940828402366865,
yH298-parent-pool1,30.963414634146343,
yH298-parent-pool1,23.646428571428572,
yH298-parent-pool1,24.01779359430605,
yH298-parent-pool1,24.01779359430605,
yH298-parent-pool1,25.37174721189591,
yH298-parent-pool1,25.475836431226767,
yH298-parent-pool1,26.25225225225225,
yH298-parent-pool1,30.375,
yH298-parent-pool1,33.0,
yH298-parent-pool1,31.16915422885572,
yH298-parent-pool1,32.075675675675676,
yH298-parent-pool1,35.24528301886792,
yH298-parent-pool1,41.19753086419753,
yH298-parent-pool1,36.952879581151834,
yH298-parent-pool1,37.509433962264154,
yH298-parent-pool1,37.324444444444445,
yH298-parent-pool1,34.17434210526316,
yH298-parent-pool1,34.95061728395062,
yH298-parent-pool1,37.15068493150685,
yH298-parent-pool1,38.308724832214764,
yH298-parent-pool1,52.645714285714284,
yH298-parent-pool1,51.017341040462426,
yH298-parent-pool1,51.20441988950276,
yH298-parent-pool1,64.25225225225225,
yH298-parent-pool1,79.02816901408451,
yH298-parent-pool1,82.3943661971831,
yH298-parent-pool1,111.3,
yH298-parent-pool1,77.80882352941177,
yH298-parent-pool1,86.27272727272727,
yH298-parent-pool1,88.03636363636363,
yH298-parent-pool1,84.13461538461539,
yH298-parent-pool1,96.875,
yH298-parent-pool1,96.875,
yH298-parent-pool1,99.61538461538461,
yH298-parent-pool1,75.32183908045977,
yH298-parent-pool1,74.46218487394958,
yH298-parent-pool1,77.4766355140187,
yH298-parent-pool1,81.23076923076923,
yH298-parent-pool1,79.7159090909091,
yH298-parent-pool1,79.08888888888889,
yH298-parent-pool1,78.24050632911393,
yH298-parent-pool1,86.07766990291262,
yH298-parent-pool1,91.54285714285714,
yH298-parent-pool1,91.54285714285714,
yH298-parent-pool1,91.54285714285714,
yH298-parent-pool1,93.56880733944953,
yH298-parent-pool1,76.1970802919708,
yH298-parent-pool1,66.5179856115108,
yH298-parent-pool1,59.18691588785047,
yH298-parent-pool1,55.47663551401869,
yH298-parent-pool1,53.474137931034484,
yH298-parent-pool1,56.5546875,
yH298-parent-pool1,56.47552447552447,
yH298-parent-pool1,54.337078651685395,
yH298-parent-pool1,51.843023255813954,
yH298-parent-pool1,50.98795180722892,
yH298-parent-pool1,63.86065573770492,
yH298-parent-pool1,64.92436974789916,
yH298-parent-pool1,65.225,
yH298-parent-pool1,63.75409836065574,
yH298-parent-pool1,67.41739130434783,
yH298-parent-pool1,67.4765625,
yH298-parent-pool1,65.40366972477064,
yH298-parent-pool1,79.89189189189189,
yH298-parent-pool1,96.54716981132076,
yH298-parent-pool1,86.92207792207792,
yH298-parent-pool1,98.8125,
yH298-parent-pool1,99.71232876712328,
yH298-parent-pool1,100.63291139240506,
yH298-parent-pool1,104.75675675675676,
yH298-parent-pool1,96.90140845070422,
yH298-parent-pool1,96.90140845070422,
yH298-parent-pool1,96.90140845070422,
yH298-parent-pool1,93.22535211267606,
yH298-parent-pool1,95.52777777777777,
yH298-parent-pool1,105.24242424242425,
yH298-parent-pool1,94.78125,
yH298-parent-pool1,104.06,
yH298-parent-pool1,129.71428571428572,
yH298-parent-pool1,136.0,
yH298-parent-pool1,124.0377358490566,
yH298-parent-pool1,135.8,
yH298-parent-pool1,128.77966101694915,
yH298-parent-pool1,135.32142857142858,
yH298-parent-pool1,121.30508474576271,
yH298-parent-pool1,120.53623188405797,
yH298-parent-pool1,115.72463768115942,
yH298-parent-pool1,115.72463768115942,
yH298-parent-pool1,122.24561403508773,
yH298-parent-pool1,117.84210526315789,
yH298-parent-pool1,119.78688524590164,
yH298-parent-pool1,112.62711864406779,
yH298-parent-pool1,146.20833333333334,
yH298-parent-pool1,126.2,
yH298-parent-pool1,129.93478260869566,
yH298-parent-pool1,195.55,
yH298-parent-pool1,193.47619047619048,
yH298-parent-pool1,158.97058823529412,
yH298-parent-pool1,162.66666666666666,
yH298-parent-pool1,162.34375,
yH298-parent-pool1,168.27586206896552,
yH298-parent-pool1,148.2258064516129,
yH298-parent-pool1,148.0,
yH298-parent-pool1,146.29268292682926,
yH298-parent-pool1,114.4,
yH298-parent-pool1,113.93103448275862,
yH298-parent-pool1,115.01851851851852,
yH298-parent-pool1,103.10606060606061,
yH298-parent-pool1,102.07692307692308,
yH298-parent-pool1,97.7536231884058,
yH298-parent-pool1,133.73529411764707,
yH298-parent-pool1,117.35897435897436,
yH298-parent-pool1,116.07317073170732,
yH298-parent-pool1,117.45945945945945,
yH298-parent-pool1,142.21212121212122,
yH298-parent-pool1,150.0,
yH298-parent-pool1,179.6,
yH298-parent-pool1,172.14814814814815,
yH298-parent-pool1,167.78571428571428,
yH298-parent-pool1,183.375,
yH298-parent-pool1,193.73076923076923,
yH298-parent-pool1,239.1,
yH298-parent-pool1,254.0625,
yH298-parent-pool1,211.14285714285714,
yH298-parent-pool1,198.2941176470588,
yH298-parent-pool1,201.33333333333334,
yH298-parent-pool1,104.24489795918367,
yH298-parent-pool1,100.36363636363636,
yH298-parent-pool1,106.125,
yH298-parent-pool1,105.92682926829268,
yH298-parent-pool1,122.47619047619048,
yH298-parent-pool1,126.24444444444444,
yH298-parent-pool1,145.5581395348837,
yH298-parent-pool1,143.11627906976744,
yH298-parent-pool1,193.5,
yH298-parent-pool1,228.42857142857142,
yH298-parent-pool1,491.625,
yH298-parent-pool1,622.5,
yH298-parent-pool1,171.57142857142858,
yH298-parent-pool1,135.20833333333334,
yH298-parent-pool1,101.2051282051282,
yH298-parent-pool1,102.61538461538461,
yH298-parent-pool1,110.33333333333333,
yH298-parent-pool1,97.82978723404256,
yH298-parent-pool1,116.09615384615384,
yH298-parent-pool1,99.47272727272727,
yH298-parent-pool1,125.61666666666666,
yH298-parent-pool1,161.51923076923077,
yH298-parent-pool1,178.02083333333334,
yH298-parent-pool1,209.4102564102564,
yH298-parent-pool1,224.94736842105263,
yH298-parent-pool1,271.41379310344826,
yH298-parent-pool1,280.38461538461536,
yH298-parent-pool1,285.2758620689655,
yH298-parent-pool1,322.82608695652175,
yH298-parent-pool1,284.48,
yH298-parent-pool1,196.76666666666668,
yH298-parent-pool1,188.66666666666666,
yH298-parent-pool1,191.86206896551724,
yH298-parent-pool1,186.8125,
yH298-parent-pool1,192.3939393939394,
yH298-parent-pool1,194.03571428571428,
yH298-parent-pool1,157.76923076923077,
yH298-parent-pool1,154.07692307692307,
yH298-parent-pool1,156.725,
yH298-parent-pool1,166.87179487179486,
yH298-parent-pool1,153.3684210526316,
yH298-parent-pool1,154.2972972972973,
yH298-parent-pool1,138.30769230769232,
yH298-parent-pool1,120.48837209302326,
yH298-parent-pool1,150.94444444444446,
yH298-parent-pool1,195.25,
yH298-parent-pool1,263.23809523809524,
yH298-parent-pool1,260.4761904761905,
yH298-parent-pool1,284.77272727272725,
yH298-parent-pool1,179.2972972972973,
yH298-parent-pool1,189.7674418604651,
yH298-parent-pool1,242.02777777777777,
yH298-parent-pool1,216.44444444444446,
yH298-parent-pool1,228.22222222222223,
yH298-parent-pool1,198.8181818181818,
yH298-parent-pool1,206.85,
yH298-parent-pool1,221.97826086956522,
yH298-parent-pool1,208.3181818181818,
yH298-parent-pool1,300.74074074074076,
yH298-parent-pool1,247.88636363636363,
yH298-parent-pool1,326.36842105263156,
yH298-parent-pool1,383.89473684210526,
yH298-parent-pool1,9999,
yH298-parent-pool1,3450.25,
yH298-parent-pool1,622.0344827586207,
yH298-parent-pool1,145.74025974025975,
yH298-parent-pool1,145.74025974025975,
yH298-parent-pool1,120.5657894736842,
yH298-parent-pool1,90.35555555555555,
yH298-parent-pool1,73.72839506172839,
yH298-parent-pool1,69.10606060606061,
yH298-parent-pool1,72.09574468085107,
yH298-parent-pool1,77.12698412698413,
yH298-parent-pool1,80.12698412698413,
yH298-parent-pool1,80.55555555555556,
yH298-parent-pool1,88.18461538461538,
yH298-parent-pool1,85.21538461538462,
yH298-parent-pool1,84.5,
yH298-parent-pool1,87.8,
yH298-parent-pool1,77.4225352112676,
yH298-parent-pool1,106.25,
yH298-parent-pool1,93.43396226415095,
yH298-parent-pool1,115.45652173913044,
yH298-parent-pool1,107.71111111111111,
yH298-parent-pool1,105.4,
yH298-parent-pool1,130.78571428571428,
yH298-parent-pool1,137.41304347826087,
yH298-parent-pool1,139.3658536585366,
yH298-parent-pool1,140.6153846153846,
yH298-parent-pool1,135.54545454545453,
yH298-parent-pool1,140.2093023255814,
yH298-parent-pool1,136.91489361702128,
yH298-parent-pool1,136.2391304347826,
yH298-parent-pool1,127.56666666666666,
yH298-parent-pool1,115.1159420289855,
yH298-parent-pool1,112.23076923076923,
yH298-parent-pool1,107.8125,
yH298-parent-pool1,102.1625,
yH298-parent-pool1,99.27272727272727,
yH298-parent-pool1,104.11688311688312,
yH298-parent-pool1,110.20833333333333,
yH298-parent-pool1,123.13559322033899,
yH298-parent-pool1,119.0,
yH298-parent-pool1,117.73684210526316,
yH298-parent-pool1,151.95744680851064,
yH298-parent-pool1,250.88888888888889,
yH298-parent-pool1,144.97826086956522,
yH298-parent-pool1,153.6595744680851,
yH298-parent-pool1,160.87234042553192,
yH298-parent-pool1,170.85106382978722,
yH298-parent-pool1,187.71052631578948,
yH298-parent-pool1,217.63888888888889,
yH298-parent-pool1,187.4102564102564,
yH298-parent-pool1,278.60869565217394,
