sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_L04961,GLT1,ORF,YDL171C,GLT1,S000002330,,,0.9777,7,680,6459,0.0010837590958352,0.0907556086376337,0.0279344331453508,2434,0.3768385198947205,0.3768385198947205,0.0,0.9876141817618826,7,680,6379
yH298-parent-pool1,GWK60_L04983,GWK60_L04983,ORF,YDL168W,SFA1,S000002327,,,0.9867,1,241,1146,0.0008726003490401,0.0820826061663758,0.0875460616308044,796,0.6945898778359512,0.6945357689218564,0.0,0.987783595113438,1,241,1132
yH298-parent-pool1,GWK60_L05027,GWK60_L05027,ORF,YEL048C,TCA17,S000000774,,,,0,0,447,0.0,0.0,0.0,447,1.0,0.9220117648706336,0.0,0.9821029082774048,0,0,439
yH298-parent-pool1,GWK60_L05049,FRDS1,ORF,YEL047C,FRD1,S000000773,,No,,2,1233,1398,0.0014306151645207,0.1297419959548123,0.3496521366714066,1168,0.8354792560801144,0.8354740190501851,0.0,0.9878397711015736,2,1233,1381
yH298-parent-pool1,GWK60_L05071,GWK60_L05071,ORF,YEL044W,IES6,S000000770,,,,2,652,399,0.0050125313283208,0.4752110160458618,0.6772150958241749,376,0.9423558897243108,0.8290311270980593,0.0,0.8897243107769424,2,652,355
yH298-parent-pool1,GWK60_L05093,GWK60_L05093,ORF,YEL043W,GTA1,S000000769,No,,,0,0,2985,0.0,0.0,0.0,2985,1.0,0.9999999999991966,0.0,0.3527638190954774,0,0,1053
yH298-parent-pool1,GWK60_L05115,GWK60_L05115,ORF,YEL042W,GDA1,S000000768,,,,1,274,1626,0.0006150061500615,0.0792973554735547,0.0715087126187522,1232,0.7576875768757687,0.7576870910835254,0.0,0.965559655596556,1,274,1570
yH298-parent-pool1,GWK60_L05137,GWK60_L05137,ORF,YEL041W,YEF1,S000000767,,,,2,23,1581,0.0012650221378874,0.1487927762873781,0.0054542087153045,679,0.4294750158127767,0.4294745839650154,0.0,0.9430740037950665,2,23,1491
yH298-parent-pool1,GWK60_L05159,UTR4,ORF,YEL038W,UTR4,S000000764,,,,1,2,756,0.0013227513227513,0.1639249639249639,0.0009789221515605,658,0.8703703703703703,0.8670333528659189,0.0,0.9775132275132276,1,2,739
yH298-parent-pool1,GWK60_L05181,GWK60_L05181,ORF,YEL037C,RAD23,S000000763,,,,5,925,1179,0.0042408821034775,0.5878805013665065,0.2940462132826343,625,0.5301102629346904,0.530080573706292,0.112640387287937,0.9957591178965224,5,925,1174
yH298-parent-pool1,GWK60_L05203,ANP1,ORF,YEL036C,ANP1,S000000762,,,,1,398,1344,0.0007440476190476,0.0962962962962962,0.1036209244572618,1291,0.9605654761904762,0.9605551439756091,0.0,0.7559523809523809,0,0,1016
yH298-parent-pool1,GWK60_L05225,GWK60_L05225,ORF,YEL034W,HYP2,S000000760,,No,,0,0,474,0.0,0.0,0.0,474,1.0,0.939346096684348,0.0,0.989451476793249,0,0,469
yH298-parent-pool1,GWK60_L05269,GWK60_L05269,ORF,YEL032W,MCM3,S000000758,,Yes,,0,0,2838,0.0,0.0,0.0,2838,1.0,0.999999999996506,0.0,0.971106412966878,0,0,2756
yH298-parent-pool1,GWK60_L05291,GWK60_L05291,ORF,YEL031W,SPF1,S000000757,,No,,0,0,3645,0.0,0.0,0.0,3645,1.0,0.9999999999999988,0.0,0.968175582990398,0,0,3529
yH298-parent-pool1,GWK60_L05313,GWK60_L05313,ORF,YML046W,PRP39,S000004509,,,,0,0,1818,0.0,0.0,0.0,1818,1.0,0.9999999060027298,0.0,0.8058305830583058,0,0,1465
yH298-parent-pool1,GWK60_L05335,GWK60_L05335,ORF,YML047C,PRM6,S000004510,,No,0.9965,0,0,972,0.0,0.0,0.0,972,1.0,0.9995563363209258,0.0,0.852880658436214,0,0,829
yH298-parent-pool1,GWK60_L05357,GWK60_L05357,ORF,YML048W,GSF2,S000004511,,,0.9443,0,0,1152,0.0,0.0,0.0,1152,1.0,0.9999266357183624,0.0,0.9930555555555556,0,0,1144
yH298-parent-pool1,GWK60_L05379,GWK60_L05379,ORF,YML049C,RSE1,S000004513,,,,1,552,3891,0.0002570033410434,0.0380958029377458,0.0820393073392646,3877,0.996401953225392,0.996401953225392,0.0,0.9771267026471344,0,0,3802
yH298-parent-pool1,GWK60_L05401,GWK60_L05401,ORF,YML050W,AIM32,S000004514,,,0.9952,0,0,942,0.0,0.0,0.0,942,1.0,0.9994012096192306,0.0,0.886411889596603,0,0,835
yH298-parent-pool1,GWK60_L05423,GWK60_L05423,ORF,YML052W,SUR7,S000004516,,No,0.993,0,0,933,0.0,0.0,0.0,933,1.0,0.9993448559080368,0.0,0.9528403001071812,0,0,889
yH298-parent-pool1,GWK60_L05445,GWK60_L05445,ORF,,,,,,,4,2261,474,0.0084388185654008,1.0489451476793248,2.1958505452468557,328,0.6919831223628692,0.6500116449630087,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L05489,GWK60_L05489,ORF,YJL197W,UBP12,S000003733,,,1.0135,0,0,3444,0.0,0.0,0.0,3444,1.0,0.9999999999999918,0.0,0.8510452961672473,0,0,2931
yH298-parent-pool1,GWK60_L05533,GWK60_L05533,ORF,YKL061W,BLI1,S000001544,,,1.0045,1,204,312,0.0032051282051282,0.4347909035409035,0.3270522331362505,296,0.9487179487179488,0.7153226284259251,0.0,0.9647435897435898,1,204,301
yH298-parent-pool1,GWK60_L05555,GWK60_L05555,ORF,YKL047W,ANR2,S000001530,,,1.0457,0,0,1365,0.0,0.0,0.0,1365,1.0,0.9999912810236588,0.0,0.96996336996337,0,0,1324
yH298-parent-pool1,GWK60_L05577,GWK60_L05577,ORF,YKL046C,DCW1,S000001529,,Yes,1.0103,1,65,1341,0.0007457121551081,0.1232910763112105,0.0314952263262879,694,0.517524235645041,0.5175184994244999,0.0,0.9850857568978374,1,65,1321
yH298-parent-pool1,GWK60_L05599,GWK60_L05599,ORF,YKL045W,PRI2,S000001528,,,,0,0,1509,0.0,0.0,0.0,1509,1.0,0.9999979342187336,0.0,0.9907223326706428,0,0,1495
yH298-parent-pool1,GWK60_L05621,GWK60_L05621,ORF,,,,,,,3,426,1308,0.0022935779816513,0.4931192660550459,0.2534037236757763,954,0.7293577981651376,0.729346553382226,0.0,0.9847094801223242,3,426,1288
yH298-parent-pool1,GWK60_L05643,GWK60_L05643,ORF,YKL042W,SPC42,S000001525,,,,0,0,1080,0.0,0.0,0.0,1080,1.0,0.9998492896419404,0.0,0.5277777777777778,0,0,570
yH298-parent-pool1,GWK60_L05687,GWK60_L05687,ORF,,,,,,,0,0,159,0.0,0.0,0.0,159,1.0,0.3989121211516302,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L05709,GWK60_L05709,ORF,,,,,,,3,426,159,0.0188679245283018,3.7401009832580394,2.301776224710508,66,0.4150943396226415,0.1655861634969031,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L05731,VPS24,ORF,YKL041W,VPS24,S000001524,,,0.7118,0,0,675,0.0,0.0,0.0,675,1.0,0.991422514586288,0.0,0.9481481481481482,0,0,640
yH298-parent-pool1,GWK60_L05753,NFU1,ORF,YKL040C,NFU1,S000001523,,,0.9113,2,417,792,0.0025252525252525,0.4644236482471777,0.4272938666352034,630,0.7954545454545454,0.7933243108746032,0.0,0.914141414141414,2,417,724
yH298-parent-pool1,GWK60_L05775,GWK60_L05775,ORF,YKL039W,PTM1,S000001522,,No,1.0023,0,0,1557,0.0,0.0,0.0,1557,1.0,0.9999987217278544,0.0,0.940912010276172,0,0,1465
yH298-parent-pool1,GWK60_L05797,RGT1,ORF,YKL038W,RGT1,S000001521,,,1.0312,2,390,3864,0.0005175983436853,0.0890365002683843,0.0595953691727744,3671,0.9500517598343684,0.9500517598343684,0.0,0.4158902691511387,0,0,1607
yH298-parent-pool1,GWK60_L05819,UGP1,ORF,YKL035W,UGP1,S000001518,,No,,1,3,1509,0.0006626905235255,0.1365337387440065,0.0014549144747062,823,0.5453943008614976,0.5453931741961681,0.0,0.9907223326706428,1,3,1495
yH298-parent-pool1,GWK60_L05841,GWK60_L05841,ORF,YKL034W,TUL1,S000001517,,,1.0383,8,421,2274,0.0035180299032541,0.5326883611844034,0.0838173867762871,746,0.3280562884784521,0.3280562881558398,0.1466630379096153,0.4766930518909411,5,337,1084
yH298-parent-pool1,GWK60_L05863,GWK60_L05863,ORF,YKL033W,,S000007242,,,,0,0,856,0.0,0.0,0.0,711,1.0,0.9940001327725162,0.0,0.9760900140646976,0,0,694
yH298-parent-pool1,GWK60_L05885,GWK60_L05885,ORF,YKL033W,TTI1,S000001516,,,,0,0,3174,0.0,0.0,0.0,3174,1.0,0.9999999999998784,0.0,0.9974795211090108,0,0,3166
yH298-parent-pool1,GWK60_L05907,GWK60_L05907,ORF,YKL032C,IXR1,S000001515,,No,0.7905,0,0,1512,0.0,0.0,0.0,1512,1.0,0.999997995271674,0.0,0.919973544973545,0,0,1391
yH298-parent-pool1,GWK60_L05929,GWK60_L05929,ORF,YKL029C,MAE1,S000001512,,,1.0195,12,2923,1977,0.0060698027314112,0.791704602933738,0.5539961108817668,1112,0.5624683864441072,0.5624683756624589,0.1968504910369059,0.8912493677288822,10,2233,1762
yH298-parent-pool1,GWK60_L05951,GWK60_L05951,ORF,YKL028W,TFA1,S000001511,,,,2,732,1401,0.0014275517487508,0.1429231221396481,0.1335156546082654,1019,0.7273376159885796,0.7273331915651932,0.0,0.9900071377587436,2,732,1387
yH298-parent-pool1,GWK60_L05973,GWK60_L05973,ORF,YBR291C,CTP1,S000000495,,,0.9625,3,715,894,0.0033557046979865,0.3182066489776806,0.1957905744240072,518,0.5794183445190156,0.5788578540578534,0.0,0.977628635346756,3,715,874
yH298-parent-pool1,GWK60_L05995,GWK60_L05995,ORF,YBR290W,BSD2,S000000494,,,1.017,1,52,939,0.0010649627263045,0.0995244817594175,0.0133607553562714,498,0.5303514376996805,0.530024202901547,0.0,0.9914802981895634,1,52,931
yH298-parent-pool1,GWK60_L06017,SNF5,ORF,YBR289W,SNF5,S000000493,,,0.2545,1,81,3060,0.0003267973856209,0.028634713144517,0.0061189230198894,2927,0.9565359477124185,0.9565359477120554,0.0,0.8450980392156863,0,0,2586
yH298-parent-pool1,GWK60_L06039,GWK60_L06039,ORF,YBR288C,APM3,S000000492,,,0.984,0,0,1632,0.0,0.0,0.0,1632,1.0,0.9999993961865858,0.0,0.8370098039215687,0,0,1366
yH298-parent-pool1,GWK60_L06061,GWK60_L06061,ORF,YKR009C,FOX2,S000001717,,,0.9665,1,645,2706,0.0003695491500369,0.0443458980044345,0.0604844665105948,1777,0.6566888396156689,0.65668883960708,0.0,0.9937176644493718,1,645,2689
yH298-parent-pool1,GWK60_L06083,GWK60_L06083,ORF,YKR008W,RSC4,S000001716,,,,0,0,1671,0.0,0.0,0.0,1671,1.0,0.9999995911838974,0.0,0.7007779772591263,0,0,1171
yH298-parent-pool1,GWK60_L06105,GWK60_L06105,ORF,YKR007W,MEH1,S000001715,,,0.8902,0,0,489,0.0,0.0,0.0,489,1.0,0.947349881564697,0.0,0.6155419222903885,0,0,301
yH298-parent-pool1,GWK60_L06127,GWK60_L06127,ORF,YKR006C,MRPL13,S000001714,,,0.6145,0,0,732,0.0,0.0,0.0,732,1.0,0.9951310687562414,0.0,0.4904371584699453,0,0,359
yH298-parent-pool1,GWK60_L06149,GWK60_L06149,ORF,YKR004C,ECM9,S000001712,,,,0,0,1128,0.0,0.0,0.0,1056,1.0,0.9998084174172788,0.0,0.7623106060606061,0,0,805
yH298-parent-pool1,GWK60_L06171,GWK60_L06171,ORF,YKR002W,PAP1,S000001710,,,,1,101,1710,0.0005847953216374,0.0603313840155945,0.0129215077062059,1549,0.9058479532163742,0.9058477024850984,0.0,0.991812865497076,1,101,1696
yH298-parent-pool1,GWK60_L06193,VPS1,ORF,YKR001C,VPS1,S000001709,,No,,1,82,2103,0.0004755111745126,0.0597529136274325,0.0122021502971911,2001,0.9514978601997148,0.9514978550262224,0.0,0.9961959106038992,1,82,2095
yH298-parent-pool1,GWK60_L06215,GWK60_L06215,ORF,YKL001C,MET14,S000001484,,,1.033,0,0,624,0.0,0.0,0.0,624,1.0,0.9857970386273088,0.0,0.9775641025641024,0,0,610
yH298-parent-pool1,GWK60_L06237,GWK60_L06237,ORF,YEL001C,IRC22,S000000727,,,,3,685,738,0.0040650406504065,0.5526016260162603,0.3028596113333799,466,0.6314363143631436,0.6285401134445338,0.0,0.7127371273712737,3,685,526
yH298-parent-pool1,GWK60_L06259,GWK60_L06259,ORF,YEL002C,WBP1,S000000728,,,,0,0,1287,0.0,0.0,0.0,1287,1.0,0.999980979990858,0.0,0.9588189588189588,0,0,1234
yH298-parent-pool1,GWK60_L06281,GWK60_L06281,ORF,YEL003W,GIM4,S000000729,,,,0,0,336,0.0,0.0,0.0,336,1.0,0.7957596977159083,0.0,0.949404761904762,0,0,319
yH298-parent-pool1,GWK60_L06303,GWK60_L06303,ORF,YEL005C,VAB2,S000000731,,,,1,163,873,0.0011454753722794,0.2020536737031582,0.0849263679864819,769,0.8808705612829324,0.8798195877881014,0.0,0.131729667812142,0,0,115
yH298-parent-pool1,GWK60_L06325,GWK60_L06325,ORF,YIL005W,EPS1,S000001267,,,1.0092,0,0,2007,0.0,0.0,0.0,2007,1.0,0.9999999857996612,0.0,0.3891380169407075,0,0,781
yH298-parent-pool1,GWK60_L06347,GWK60_L06347,ORF,YEL007W,MIT1,S000000733,,,,2,773,1914,0.0010449320794148,0.1678422152560083,0.2273184974032316,1488,0.7774294670846394,0.7774294391042623,0.0,0.248171368861024,1,370,475
yH298-parent-pool1,GWK60_L06369,GCN4,ORF,YEL009C,GCN4,S000000735,,,,0,0,933,0.0,0.0,0.0,933,1.0,0.9993448559080368,0.0,0.4683815648445874,0,0,437
yH298-parent-pool1,GWK60_L06391,FBA1,ORF,YKL060C,FBA1,S000001543,,,,2,44,1086,0.001841620626151,0.2022997044121516,0.0175906943719613,552,0.5082872928176796,0.50821514910358,0.0,0.9871086556169428,2,44,1072
yH298-parent-pool1,GWK60_L06413,GWK60_L06413,ORF,YOR378W,AMF1,S000005905,,No,1.0312,7,1915,1602,0.0043695380774032,0.4777755283373261,0.5799622823165957,570,0.3558052434456928,0.3558049534421165,0.1080785394244968,0.9088639200998752,6,1558,1456
yH298-parent-pool1,GWK60_L06435,GWK60_L06435,ORF,YIL161W,SMU2,S000001423,No,,0.9997,0,0,681,0.0,0.0,0.0,681,1.0,0.9919179913746744,0.0,0.3362701908957415,0,0,229
yH298-parent-pool1,GWK60_L06457,GWK60_L06457,ORF,YIL158W,AIM20,S000001420,,No,1.012,5,2420,1083,0.0046168051708217,0.5592527531923518,1.1672691700603766,410,0.3785780240073869,0.3785226543798992,0.0,0.3102493074792243,1,611,336
yH298-parent-pool1,GWK60_L06479,GWK60_L06479,ORF,YKR099W,BAS1,S000001807,,,0.8698,2,195,2322,0.0008613264427217,0.0926494726406968,0.0378965567634306,1731,0.7454780361757106,0.7454780357220762,0.0,0.9181739879414298,2,195,2132
yH298-parent-pool1,GWK60_L06501,GWK60_L06501,ORF,YHR202W,SMN1,S000001245,No,,1.0105,0,0,1758,0.0,0.0,0.0,1758,1.0,0.9999998287258198,0.0,0.9937428896473264,0,0,1747
yH298-parent-pool1,GWK60_L06523,GWK60_L06523,ORF,YHR201C,PPX1,S000001244,,,1.0115,0,0,1143,0.0,0.0,0.0,1143,1.0,0.9999197272442962,0.0,0.990376202974628,0,0,1132
yH298-parent-pool1,GWK60_L06545,RPN10,ORF,YHR200W,RPN10,S000001243,,,0.8355,0,0,807,0.0,0.0,0.0,807,1.0,0.9976941559942918,0.0,0.9938042131350682,0,0,802
yH298-parent-pool1,GWK60_L06589,GWK60_L06589,ORF,,,,,,,0,0,216,0.0,0.0,0.0,216,1.0,0.5399148845555657,0.0,0.4351851851851852,0,0,94
yH298-parent-pool1,GWK60_L06611,GWK60_L06611,ORF,,,,,,,2,153,222,0.009009009009009,0.7678000581226387,0.1671643642724661,209,0.9414414414414416,0.5222921627811167,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L06633,GWK60_L06633,ORF,YPR147C,YPR147C,S000006351,No,,1.0095,0,0,939,0.0,0.0,0.0,939,1.0,0.9993829849890614,0.0,0.9371671991480298,0,0,880
yH298-parent-pool1,GWK60_L06655,GWK60_L06655,ORF,YPR148C,YPR148C,S000006352,No,,1.01,3,1606,1158,0.0025906735751295,0.2206822107081174,0.3232539496508907,495,0.4274611398963731,0.427431605677059,0.0,0.9490500863557858,2,972,1099
yH298-parent-pool1,GWK60_L06677,GWK60_L06677,ORF,,,,,,,3,3458,213,0.0140845070422535,1.1349859154929578,3.650361704292737,108,0.5070422535211268,0.2699768314076545,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L06699,GWK60_L06699,ORF,YGR131W,FHN1,S000003363,,No,1.021,0,0,522,0.0,0.0,0.0,522,1.0,0.9615800144984348,0.0,0.9846743295019156,0,0,514
yH298-parent-pool1,GWK60_L06721,SUE1,ORF,YPR151C,SUE1,S000006355,,,0.9958,2,951,423,0.0047281323877068,0.3792923828985856,0.508268642068657,232,0.5484633569739953,0.495213795014497,0.0,0.8817966903073287,2,951,373
yH298-parent-pool1,GWK60_L06743,GWK60_L06743,ORF,YPR152C,URN1,S000006356,,,0.9922,3,1433,1233,0.0024330900243309,0.1822462914998822,0.2437522714929591,850,0.689375506893755,0.6893530070409828,0.0,0.6285482562854826,0,0,775
yH298-parent-pool1,GWK60_L06765,GWK60_L06765,ORF,YPR153W,MAY24,S000006357,No,,0.9607,0,0,423,0.0,0.0,0.0,423,1.0,0.902911359013501,0.0,0.9314420803782506,0,0,394
yH298-parent-pool1,GWK60_L06787,GWK60_L06787,ORF,YIL137C,TMA108,S000001399,,,1.0202,4,290,2841,0.0014079549454417,0.1021564291074761,0.0198370769580289,1208,0.4252023935234073,0.4252023935219656,0.0,0.9866244280183034,4,290,2803
yH298-parent-pool1,GWK60_L06809,GWK60_L06809,ORF,YIL138C,TPM2,S000001400,,,1.0057,0,0,486,0.0,0.0,0.0,486,1.0,0.945833299518764,0.0,0.9897119341563786,0,0,481
yH298-parent-pool1,GWK60_L06831,GWK60_L06831,ORF,YIL139C,REV7,S000001401,,,1.0023,1,20,762,0.0013123359580052,0.1058617672790901,0.0057357723310426,712,0.9343832020997376,0.9310086299468304,0.0,0.8792650918635171,0,0,670
yH298-parent-pool1,GWK60_L06853,GWK60_L06853,ORF,YIL140W,AXL2,S000001402,,,1.0223,2,642,2502,0.0007993605115907,0.0727874842982756,0.0694317699177387,1239,0.4952038369304556,0.4952038368806446,0.0,0.5599520383693045,1,65,1401
yH298-parent-pool1,GWK60_L06875,GWK60_L06875,ORF,YIL142W,CCT2,S000001404,,No,,0,0,1581,0.0,0.0,0.0,1581,1.0,0.999998994475242,0.0,0.9816571790006324,0,0,1552
yH298-parent-pool1,GWK60_L06897,GWK60_L06897,ORF,YIL143C,SSL2,S000001405,,,,0,0,2589,0.0,0.0,0.0,2589,1.0,0.999999999957859,0.0,0.9208188489764388,0,0,2384
yH298-parent-pool1,GWK60_L06919,GWK60_L06919,ORF,YCR036W,RBK1,S000000632,,,1.0085,3,393,1002,0.0029940119760479,0.4806387225548902,0.2934913268553012,487,0.4860279441117764,0.48586818092544,0.0,0.99500998003992,3,393,997
yH298-parent-pool1,GWK60_L06941,GWK60_L06941,ORF,YCR035C,RRP43,S000000631,,,,0,0,1221,0.0,0.0,0.0,1221,1.0,0.9999632008863908,0.0,0.990990990990991,0,0,1210
yH298-parent-pool1,GWK60_L06963,FEN1,ORF,YCR034W,ELO2,S000000630,,,1.012,1,1,1056,0.0009469696969696,0.1479545454545454,0.0006295938104448,541,0.5123106060606061,0.5122124562715415,0.0,0.7225378787878788,1,1,763
yH298-parent-pool1,GWK60_L06985,GWK60_L06985,ORF,YCR033W,SNT1,S000000629,,,0.993,7,1610,4071,0.0017194792434291,0.2479670066839907,0.2243743284416688,2339,0.5745517071972488,0.5745517071972488,0.0,0.7123556865634979,2,631,2900
yH298-parent-pool1,GWK60_L07007,GWK60_L07007,ORF,YCR032W,BPH1,S000000628,,,1.055,4,375,6270,0.0006379585326953,0.0941965302867558,0.0347227821380825,3041,0.4850079744816586,0.4850079744816586,0.0,0.9594896331738436,4,375,6016
yH298-parent-pool1,GWK60_L07029,GWK60_L07029,ORF,YJL191W,RPS14B,S000003727,,Yes,0.9955,1,186,408,0.0024509803921568,0.3125250100040016,0.2234703390221614,220,0.5392156862745098,0.479332566969339,0.0,0.9877450980392156,1,186,403
yH298-parent-pool1,GWK60_L07051,GWK60_L07051,ORF,YJL190C,RPS22A,S000003726,,Yes,,3,300,393,0.0076335877862595,0.9823960118398504,0.377666754904697,286,0.727735368956743,0.6354944887660756,0.0,0.9872773536895676,3,300,388
yH298-parent-pool1,GWK60_L07073,GWK60_L07073,ORF,YJL189W,RPL39,S000003725,,,0.239,0,0,705,0.0,0.0,0.0,156,1.0,0.3917409692534856,0.0,0.967948717948718,0,0,151
yH298-parent-pool1,GWK60_L07095,GWK60_L07095,ORF,YJL186W,MNN5,S000003722,,No,0.996,4,964,1707,0.0023432923257176,0.3677200428866709,0.3390520542692158,856,0.5014645577035736,0.5014644146751746,0.0,0.7299355594610427,1,103,1246
yH298-parent-pool1,GWK60_L07117,GWK60_L07117,ORF,,,,,,,1,2,2436,0.0004105090311986,0.0687760515346722,0.0005492957362847,2325,0.9544334975369458,0.9544334973511992,0.0,0.9798850574712644,1,2,2387
yH298-parent-pool1,GWK60_L07139,GWK60_L07139,ORF,YCR028C,,S000007222,,,,0,0,549,0.0,0.0,0.0,390,1.0,0.8698915256370021,0.0,0.8717948717948718,0,0,340
yH298-parent-pool1,GWK60_L07161,GWK60_L07161,ORF,YCR028C,FEN2,S000000623,,,,0,0,1455,0.0,0.0,0.0,1455,1.0,0.999996455110414,0.0,0.920274914089347,0,0,1339
yH298-parent-pool1,GWK60_L07183,GWK60_L07183,ORF,YCR024C,SLM5,S000000618,,,,0,0,1404,0.0,0.0,0.0,1404,1.0,0.9999940967405078,0.0,0.9857549857549858,0,0,1384
yH298-parent-pool1,GWK60_L07205,GWK60_L07205,ORF,YCR024C,,S000000619,,,,0,0,120,0.0,0.0,0.0,120,1.0,0.3100255188723875,0.0,0.9333333333333332,0,0,112
yH298-parent-pool1,GWK60_L07227,GWK60_L07227,ORF,YEL016C,NPP2,S000000742,,,,17,7590,1935,0.0087855297157622,1.4242319839219064,2.43557238409797,404,0.2087855297157622,0.2087855236247269,0.3045771447161417,0.744702842377261,15,5321,1441
yH298-parent-pool1,GWK60_L07271,GWK60_L07271,ORF,YCR020W,,S000006439,,,,0,0,216,0.0,0.0,0.0,216,1.0,0.5399148845555657,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L07293,GWK60_L07293,ORF,YCR020C,,S000000614,,,1.0375,0,0,279,0.0,0.0,0.0,279,1.0,0.6878313305828404,0.0,0.7992831541218638,0,0,223
yH298-parent-pool1,GWK60_L07315,GWK60_L07315,ORF,YCR020C,PET18,S000000613,,,1.0375,2,329,654,0.0030581039755351,0.4125382262996942,0.2213390026950414,276,0.4220183486238532,0.4175615444983058,0.0,0.992354740061162,2,329,649
yH298-parent-pool1,GWK60_L07337,GWK60_L07337,ORF,YCR019W,MAK32,S000000612,,,1.0515,3,457,1053,0.0028490028490028,0.3751729751729752,0.1878037034986304,671,0.6372269705603039,0.6371011717675934,0.0,0.9468186134852802,3,457,997
yH298-parent-pool1,GWK60_L07381,CWH43,ORF,YCR017C,CWH43,S000000610,,,1.0415,1,1,2931,0.0003411804844762,0.037303596760581,0.0001036362536117,2636,0.8993517570794951,0.8993517570782554,0.0,0.8430569771409075,1,1,2471
yH298-parent-pool1,GWK60_L07403,GWK60_L07403,ORF,YCR016W,RBP95,S000000609,No,,0.971,2,817,828,0.002415458937198,0.2221338517733003,0.2342162999417747,682,0.8236714975845411,0.8221313162880781,0.0,0.7403381642512077,1,340,613
yH298-parent-pool1,GWK60_L07425,GWK60_L07425,ORF,YCR008W,SAT4,S000000601,,,0.9235,5,1011,1791,0.0027917364600781,0.2624232272473478,0.1335115061570115,524,0.2925739810161921,0.292573944990657,0.1040299330260697,0.7286432160804021,2,226,1305
yH298-parent-pool1,GWK60_L07447,GWK60_L07447,ORF,YCR009C,RVS161,S000000602,,,0.804,0,0,798,0.0,0.0,0.0,798,1.0,0.9974775525392304,0.0,0.9824561403508772,0,0,784
yH298-parent-pool1,GWK60_L07469,GWK60_L07469,ORF,YCR010C,ADY2,S000000603,,No,1.0415,2,399,987,0.0020263424518743,0.2167221498528489,0.106935943012937,887,0.8986828774062816,0.898339680779296,0.0,0.977710233029382,2,399,965
yH298-parent-pool1,GWK60_L07491,GWK60_L07491,ORF,YCR011C,ADP1,S000000604,,,1.0495,4,4454,3201,0.0012496094970321,0.133941476621889,0.3879105134687718,2630,0.8216182442986567,0.8216182442985807,0.0,0.6360512339893784,1,597,2036
yH298-parent-pool1,GWK60_L07513,PGK1,ORF,YCR012W,PGK1,S000000605,,,,0,0,1251,0.0,0.0,0.0,1251,1.0,0.9999727382861204,0.0,0.9936051159072742,0,0,1243
yH298-parent-pool1,GWK60_L07535,GWK60_L07535,ORF,YCR014C,POL4,S000000607,,,1.0415,8,2251,1707,0.0046865846514352,0.7311973322518138,0.5255963530750387,335,0.1962507322788517,0.1962506763039526,0.1402032807026055,0.7650849443468073,7,2145,1306
yH298-parent-pool1,GWK60_L07557,GWK60_L07557,ORF,YPL266W,DIM1,S000006187,,,,0,0,954,0.0,0.0,0.0,954,1.0,0.999468884611656,0.0,0.9350104821802936,0,0,892
yH298-parent-pool1,GWK60_L07579,GLO1,ORF,YML004C,GLO1,S000004463,,,1.0115,2,327,960,0.0020833333333333,0.2256304824561403,0.0959508684120465,519,0.540625,0.5403545787764852,0.0,0.9729166666666668,2,327,934
yH298-parent-pool1,GWK60_L07601,GWK60_L07601,ORF,YML003W,YML003W,S000004462,No,,1.025,4,1063,3393,0.0011788977306218,0.1874620759002097,0.1603458689635391,2094,0.6171529619805481,0.6171529619805398,0.0,0.6766872973769525,3,1052,2296
yH298-parent-pool1,GWK60_L07645,GWK60_L07645,ORF,,,,,,,0,0,210,0.0,0.0,0.0,210,1.0,0.52497918747894,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L07667,GWK60_L07667,ORF,,,,,,,6,2470,321,0.0186915887850467,2.197757009345794,3.3531365435500904,205,0.6386292834890965,0.4919354659020354,0.0,0.1993769470404984,3,1775,64
yH298-parent-pool1,GWK60_L07689,GWK60_L07689,ORF,YBR068C,BAP2,S000000272,,No,0.9792,5,1062,1905,0.0026246719160104,0.2607934877705504,0.1835334952878789,1474,0.773753280839895,0.7737532503692555,0.0,0.9742782152230972,4,948,1856
yH298-parent-pool1,GWK60_L07711,GWK60_L07711,ORF,,,,,,,0,0,687,0.0,0.0,0.0,687,1.0,0.9923850668756108,0.0,0.86608442503639,0,0,595
yH298-parent-pool1,GWK60_L07733,GWK60_L07733,ORF,YBR066C,NRG2,S000000270,,No,1.0132,0,0,945,0.0,0.0,0.0,945,1.0,0.9994188962656984,0.0,0.8074074074074075,0,0,763
yH298-parent-pool1,GWK60_L07755,GWK60_L07755,ORF,YBR065C,ECM2,S000000269,,,1.0112,0,0,1095,0.0,0.0,0.0,1095,1.0,0.9998702796695016,0.0,0.7178082191780822,0,0,786
