Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_L07601,GWK60_L07601,YML003W,S000004462,3393,1,1,3176,0.94,0.152,0,,0.360,Yes,ORF,
GWK60_L07645,GWK60_L07645,,,210,0,0,210,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07667,GWK60_L07667,,,321,2,3,220,0.69,2.930,0,,0.150,Yes,ORF,
GWK60_L07689,GWK60_L07689,YBR068C,S000000272,1905,2,2,1545,0.81,0.411,0,,0.360,Yes,ORF,
GWK60_L07711,GWK60_L07711,,,687,0,0,687,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07733,GWK60_L07733,YBR066C,S000000270,945,0,0,945,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07755,GWK60_L07755,YBR065C,S000000269,1095,0,0,1095,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07777,PHO2,YDL106C,S000002264,1548,4,6,536,0.35,0.945,2,,0.270,Yes,ORF,
GWK60_L07799,GWK60_L07799,YDL105W,S000002263,1080,0,0,1080,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07821,GWK60_L07821,YDL104C,S000002262,1188,0,0,1188,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L07843,GWK60_L07843,YDL103C,S000002261,1419,0,0,1419,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07865,GWK60_L07865,YDL102W,S000002260,3291,0,0,3291,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07887,DUN1,YDL101C,S000002259,1521,0,0,1521,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07909,GET3,YDL100C,S000002258,1053,0,0,1053,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07931,GWK60_L07931,YDL099W,S000002257,1029,1,1,717,0.70,0.855,0,,0.380,Yes,ORF,
GWK60_L07953,GWK60_L07953,YDL098C,S000002256,564,0,0,564,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07975,GWK60_L07975,YDL097C,S000002255,1266,0,0,1266,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L07997,GWK60_L07997,YDL095W,S000002253,2577,1,2,1851,0.72,0.265,0,,0.380,Yes,ORF,
GWK60_L08019,GWK60_L08019,,,471,2,2,204,0.43,2.851,0,,0.130,Yes,ORF,
GWK60_L08041,GWK60_L08041,YDL093W,S000002251,2334,0,0,2334,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08063,GWK60_L08063,YDL092W,S000002250,423,0,0,423,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08085,GWK60_L08085,YDL091C,S000002249,1287,0,0,1287,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08107,GWK60_L08107,YDL090C,S000002248,1293,0,0,1293,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08129,GWK60_L08129,YDL089W,S000002247,1317,0,0,1317,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08151,GWK60_L08151,,,1461,1,1,877,0.60,0.288,0,,0.310,Yes,ORF,
GWK60_L08173,GWK60_L08173,YDL087C,S000002245,747,0,0,747,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08195,GWK60_L08195,YPL033C,S000005954,1014,0,0,1014,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08217,GWK60_L08217,YPL034W,S000005955,639,0,0,639,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08239,GWK60_L08239,YDL086W,S000002244,822,1,1,645,0.78,0.398,0,,0.350,Yes,ORF,
GWK60_L08261,TIF34,YMR146C,S000004754,1044,0,0,1044,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08283,GWK60_L08283,YDL085C,<__main__.TableFeature object at 0x396977880>,198,0,0,198,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08305,GWK60_L08305,YDL084W,S000002242,1320,0,0,1320,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08327,GWK60_L08327,YDL082W,S000002240,600,0,0,600,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08349,GWK60_L08349,YMR140W,S000004748,1656,1,1,1204,0.73,0.134,0,,0.400,Yes,ORF,
GWK60_L08371,THI3,YDL080C,S000002238,1917,0,0,1917,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08393,GWK60_L08393,YDL079C,S000002237,1101,0,0,1101,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08415,GWK60_L08415,YDL078C,S000002236,1122,2,2,722,0.64,0.495,1,,0.340,Yes,ORF,
GWK60_L08437,GWK60_L08437,,,2487,2,3,1828,0.74,0.231,0,,0.370,Yes,ORF,
GWK60_L08459,GWK60_L08459,YBR143C,S000000347,1317,0,0,1317,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08481,GWK60_L08481,YBR146W,S000000350,867,0,0,867,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08503,GWK60_L08503,YBR147W,S000000351,990,0,0,990,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08525,GWK60_L08525,,,2058,0,0,2058,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08547,YHB1,YGR234W,S000003466,1197,2,3,533,0.45,1.163,0,,0.290,Yes,ORF,
GWK60_L08569,GWK60_L08569,YHR154W,S000001197,2439,0,0,2439,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08591,PHO81,YGR233C,S000003465,3414,2,3,2027,0.59,0.402,0,,0.360,Yes,ORF,
GWK60_L08613,NAS6,YGR232W,S000003464,696,1,1,530,0.76,0.776,0,,0.330,Yes,ORF,
GWK60_L08635,GWK60_L08635,YGR225W,S000003457,1860,1,1,1536,0.83,0.322,0,,0.390,Yes,ORF,
GWK60_L08657,GWK60_L08657,YGR227W,S000003459,1569,1,1,859,0.55,0.353,0,,0.270,Yes,ORF,
GWK60_L08679,GWK60_L08679,YGR229C,S000003461,1755,0,0,1755,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08701,GWK60_L08701,YGR230W,S000003462,225,0,0,225,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08723,GWK60_L08723,YGR231C,S000003463,942,2,3,598,0.63,0.744,0,,0.390,Yes,ORF,
GWK60_L08745,GWK60_L08745,YDR131C,S000002538,1644,0,0,1644,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08767,GWK60_L08767,YDR132C,S000002539,1680,3,4,1024,0.61,0.568,1,,0.310,Yes,ORF,
GWK60_L08789,GWK60_L08789,YLR110C,S000004100,588,0,0,588,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08811,YCF1,YDR135C,S000002542,4608,1,1,4068,0.88,0.066,0,,0.670,Yes,ORF,
GWK60_L08855,GWK60_L08855,YER180C,S000000982,207,0,0,207,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08877,GWK60_L08877,YDR105C,S000002512,1434,0,0,1434,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08899,GWK60_L08899,YDR103W,S000002510,1803,1,1,1095,0.61,0.101,0,,0.560,Yes,ORF,
GWK60_L08921,GWK60_L08921,YDR101C,S000002508,1767,0,0,1767,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08943,GWK60_L08943,YDR100W,S000002507,426,0,0,426,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08965,BMH1(B),YDR099W,S000002506,750,0,0,750,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L08987,GWK60_L08987,YBR085C,<__main__.TableFeature object at 0x396980460>,267,0,0,267,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09009,GWK60_L09009,,,1446,0,0,1446,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09031,GWK60_L09031,YGL191W,S000003159,387,0,0,387,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09053,GWK60_L09053,YGL190C,S000003158,1488,0,0,1488,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09075,GWK60_L09075,YGL187C,S000003155,465,0,0,465,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09097,TPN1,YGL186C,S000003154,1896,0,0,1896,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_L09119,GWK60_L09119,YGL185C,S000003153,1179,1,2,1003,0.85,0.138,0,,0.330,Yes,ORF,
GWK60_L09141,STR3,YGL184C,S000003152,1353,0,0,1353,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09163,GWK60_L09163,,,903,1,1,530,0.59,0.304,0,,0.340,Yes,ORF,
GWK60_L09185,GWK60_L09185,YGL183C,S000003151,669,0,0,669,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09207,GWK60_L09207,YGL181W,S000003149,1518,2,2,722,0.48,0.509,0,,0.330,Yes,ORF,
GWK60_L09229,GWK60_L09229,YGL180W,S000003148,2844,1,1,2085,0.73,0.165,0,,0.380,Yes,ORF,
GWK60_L09251,GWK60_L09251,,,378,2,2,149,0.39,2.367,1,,0.200,Yes,ORF,
GWK60_L09273,GWK60_L09273,YGL178W,S000003146,2694,0,0,2694,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09295,GWK60_L09295,YGL176C,S000003144,1449,2,4,781,0.54,0.860,0,,0.300,Yes,ORF,
GWK60_L09317,GWK60_L09317,YGL175C,S000003143,1032,0,0,1032,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09339,GWK60_L09339,YGL174W,S000003142,708,0,0,708,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09361,GWK60_L09361,YGL173C,S000003141,4569,0,0,4569,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09383,GWK60_L09383,YGL172W,S000003140,1530,0,0,1530,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09405,GWK60_L09405,YGL170C,S000003138,651,0,0,651,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09427,GWK60_L09427,YPR013C,S000006217,1047,1,2,588,0.56,0.416,0,,0.270,Yes,ORF,
GWK60_L09471,GWK60_L09471,YJL133W,S000003669,918,2,2,775,0.84,0.673,1,,0.370,Yes,ORF,
GWK60_L09493,GWK60_L09493,YJL132W,S000003668,2217,0,0,2217,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09515,GWK60_L09515,YJL131C,S000003667,1011,0,0,1011,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L09537,GWK60_L09537,YJL130C,S000003666,6636,8,12,2798,0.42,0.294,0,,0.320,Yes,ORF,
GWK60_L09559,TRK1,YJL129C,S000003665,4059,0,0,4059,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09581,PBS2,YJL128C,S000003664,2079,0,0,2079,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09603,GWK60_L09603,,,159,0,0,159,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09625,GWK60_L09625,YJL127C,S000003663,1596,0,0,1596,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09647,GWK60_L09647,YJL126W,S000003662,942,0,0,942,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09669,GWK60_L09669,YJL125C,S000003661,1125,0,0,1125,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09691,GWK60_L09691,YJL124C,S000003660,477,0,0,477,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09713,GWK60_L09713,YJL123C,S000003659,1329,0,0,1329,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09735,GWK60_L09735,YJL122W,S000003658,489,0,0,489,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09757,GWK60_L09757,YJL121C,S000003657,741,0,0,741,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09779,PHO86,YJL117W,S000003653,921,0,0,921,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09801,SUN4,YJL116C,S000003652,1038,4,8,877,0.84,1.489,0,,0.290,Yes,ORF,
GWK60_L09823,GWK60_L09823,YJL115W,S000003651,924,0,0,924,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09845,GWK60_L09845,YKL013C,S000001496,516,0,0,516,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09867,GWK60_L09867,YKL012W,S000001495,1773,0,0,1773,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09889,GWK60_L09889,YKL011C,S000001494,996,0,0,996,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09911,GWK60_L09911,YKL088W,S000001571,1641,0,0,1641,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09933,GWK60_L09933,YKL087C,S000001570,729,0,0,729,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09955,GWK60_L09955,YKL086W,S000001569,417,0,0,417,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L09977,MDH1,YKL085W,S000001568,1011,3,4,352,0.35,0.989,1,,0.300,Yes,ORF,
GWK60_L09999,GWK60_L09999,,,318,0,0,318,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10021,GWK60_L10021,YKL082C,S000001565,1362,0,0,1362,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10043,GWK60_L10043,YKL081W,S000001564,1233,2,2,688,0.56,0.642,0,,0.300,Yes,ORF,
GWK60_L10065,GWK60_L10065,YKL080W,S000001563,1176,0,0,1176,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10087,GWK60_L10087,YKL079W,S000001562,2034,0,0,2034,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10109,GWK60_L10109,YKL077W,S000001560,1164,0,0,1164,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10131,GWK60_L10131,YKL075C,S000001558,1428,0,0,1428,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10153,GWK60_L10153,YKL074C,S000001557,1518,0,0,1518,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10175,GWK60_L10175,YKL072W,S000001555,2415,1,1,1342,0.56,0.582,0,,0.320,Yes,ORF,
GWK60_L10197,GWK60_L10197,YMR052W,S000004656,609,0,0,609,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10241,GWK60_L10241,YMR049C,S000004652,2418,0,0,2418,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10263,GWK60_L10263,YKL068W,S000001551,3141,0,0,3141,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10307,GWK60_L10307,YGR120C,S000003352,816,0,0,816,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10329,GWK60_L10329,YGR119C,S000003351,1812,0,0,1812,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10351,GWK60_L10351,"YGR118W,YPR132W",S000003350,438,0,0,438,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10373,GWK60_L10373,,,195,0,0,195,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10395,GWK60_L10395,YGR117C,S000003349,1320,1,1,788,0.60,0.327,0,,0.340,Yes,ORF,
GWK60_L10417,GWK60_L10417,YPR129W,S000006333,1026,0,0,1026,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10439,GWK60_L10439,YGR116W,S000003348,4344,0,0,4344,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10461,GWK60_L10461,YGR113W,S000003345,924,0,0,924,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10483,GWK60_L10483,YGR112W,S000003344,1125,0,0,1125,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10505,GWK60_L10505,YGR111W,S000003343,1260,1,1,1187,0.94,0.458,0,,0.380,Yes,ORF,
GWK60_L10527,GWK60_L10527,YGR110W,S000003342,1356,0,0,1356,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10549,HEM15,YOR176W,S000005702,1137,0,0,1137,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10571,GWK60_L10571,YOR175C,S000005701,1869,2,4,1675,0.90,0.402,0,,0.380,Yes,ORF,
GWK60_L10593,GWK60_L10593,YOR174W,S000005700,795,0,0,795,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10615,GWK60_L10615,YOR173W,S000005699,1167,6,11,453,0.39,1.601,0,,0.220,Yes,ORF,
GWK60_L10637,GWK60_L10637,YOR162C,S000005688,2607,2,4,2329,0.89,0.259,0,,0.380,Yes,ORF,
GWK60_L10659,GWK60_L10659,YOR171C,S000005697,1683,0,0,1683,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10681,GWK60_L10681,YOR168W,S000005694,2388,0,0,2388,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10703,GWK60_L10703,YLR264W,S000004254,204,0,0,204,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10725,GWK60_L10725,YOR166C,S000005692,1230,2,2,871,0.71,0.267,1,,0.340,Yes,ORF,
GWK60_L10747,GWK60_L10747,YOR165W,S000005691,2352,1,1,1796,0.76,0.072,0,,0.630,Yes,ORF,
GWK60_L10769,GWK60_L10769,YOR164C,S000005690,924,0,0,924,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10791,GWK60_L10791,YOR163W,S000005689,531,1,1,380,0.72,0.328,1,,0.350,Yes,ORF,
GWK60_L10813,GWK60_L10813,YOR172W,S000005698,2964,1,1,2641,0.89,0.070,1,,0.600,Yes,ORF,
GWK60_L10835,GWK60_L10835,YOR161C,S000005687,1674,0,0,1674,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10857,GWK60_L10857,YOR160W,S000005686,2892,0,0,2892,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10879,GWK60_L10879,YOR159C,S000005685,285,0,0,285,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10901,GWK60_L10901,YOR158W,S000005684,918,0,0,918,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10923,GWK60_L10923,YOR157C,S000005683,786,0,0,786,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10945,GWK60_L10945,YOR156C,S000005682,2265,1,1,2133,0.94,0.196,0,,0.370,Yes,ORF,
GWK60_L10967,GWK60_L10967,YOR155C,S000005681,1344,0,0,1344,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L10989,RPB2,YOR151C,S000005677,3672,0,0,3672,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11011,GWK60_L11011,YOR150W,S000005676,504,0,0,504,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11033,GWK60_L11033,YNL129W,S000005073,732,0,0,732,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11055,GWK60_L11055,YNL128W,S000005072,1293,0,0,1293,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11077,GWK60_L11077,YNL127W,S000005071,2799,1,1,2300,0.82,0.359,0,,0.390,Yes,ORF,
GWK60_L11099,GWK60_L11099,YNL126W,S000005070,2490,0,0,2490,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11121,GWK60_L11121,YNL124W,S000005068,1743,0,0,1743,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11143,GWK60_L11143,YNL123W,S000005067,2940,0,0,2940,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11165,GWK60_L11165,YNL122C,S000005066,288,0,0,288,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11187,GWK60_L11187,YNL121C,S000005065,1764,1,1,1471,0.83,0.252,0,,0.370,Yes,ORF,
GWK60_L11209,GWK60_L11209,YNL119W,S000005063,1410,0,0,1410,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11231,GWK60_L11231,YNL118C,S000005062,2907,0,0,2907,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11253,GWK60_L11253,YNL117W,S000005061,1665,0,0,1665,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11275,GWK60_L11275,YNL116W,S000005060,1812,2,2,1447,0.80,0.466,0,,0.360,Yes,ORF,
GWK60_L11297,GWK60_L11297,YNL115C,S000005059,1914,1,1,1479,0.77,0.234,0,,0.380,Yes,ORF,
GWK60_L11319,GWK60_L11319,YOR113W,S000005639,1929,3,4,807,0.42,0.607,0,,0.310,Yes,ORF,
GWK60_L11341,GWK60_L11341,,,492,6,6,202,0.41,4.477,0,,0.070,No,ORF,
GWK60_L11363,GWK60_L11363,YNL113W,S000005057,414,0,0,414,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11385,GWK60_L11385,YNL112W,S000005056,1635,0,0,1635,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11407,GWK60_L11407,YNL111C,S000005055,366,0,0,366,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L11429,GWK60_L11429,YNL110C,S000005054,768,0,0,768,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11451,GWK60_L11451,YOR098C,S000005624,2622,0,0,2622,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11473,GWK60_L11473,YOR097C,S000005623,450,3,3,340,0.76,1.763,0,,0.160,Yes,ORF,
GWK60_L11495,GWK60_L11495,YOR095C,S000005621,783,0,0,783,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11517,GWK60_L11517,YOR093C,S000005619,5082,0,0,5082,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11539,GWK60_L11539,YOR092W,S000005618,1824,1,1,1373,0.75,0.119,0,,0.540,Yes,ORF,
GWK60_L11561,GWK60_L11561,YJL103C,S000003639,1890,2,2,1313,0.69,0.222,3,,0.410,Yes,ORF,
GWK60_L11583,GWK60_L11583,YJL102W,S000003638,2424,2,2,2090,0.86,0.165,0,,0.340,Yes,ORF,
GWK60_L11605,GSH1,YJL101C,S000003637,2037,0,0,2037,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11627,GWK60_L11627,YKR027W,S000001735,2469,6,8,1038,0.42,0.576,0,,0.310,Yes,ORF,
GWK60_L11649,GWK60_L11649,YJL098W,S000003634,3372,0,0,3372,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11671,GWK60_L11671,YJL097W,S000003633,651,0,0,651,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11693,GWK60_L11693,YJL096W,S000003632,468,0,0,468,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L11715,BCK1,YJL095W,S000003631,4344,1,1,4275,0.98,0.083,0,,0.574,Yes,ORF,
GWK60_L11737,GWK60_L11737,YJL094C,S000003630,2631,1,1,2509,0.95,0.405,0,,0.420,Yes,ORF,
GWK60_L11759,GWK60_L11759,YJL093C,S000003629,2391,1,1,1909,0.80,0.083,0,,0.600,Yes,ORF,
GWK60_L11781,GWK60_L11781,YJL092W,S000003628,3267,1,2,3181,0.97,0.045,0,,0.799,Yes,ORF,
GWK60_L11803,GWK60_L11803,YJL091C,S000003627,1461,0,0,1461,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11825,GWK60_L11825,YJL090C,S000003626,2196,0,0,2196,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11847,GWK60_L11847,YJL089W,S000003625,3636,4,4,1554,0.43,0.243,0,,0.340,Yes,ORF,
GWK60_L11869,GWK60_L11869,YKR045C,S000001753,948,1,1,704,0.74,0.216,0,,0.370,Yes,ORF,
GWK60_L11891,GWK60_L11891,YKR044W,S000001752,1353,4,4,804,0.59,0.605,0,,0.230,Yes,ORF,
GWK60_L11913,GWK60_L11913,YKR043C,S000001751,840,0,0,840,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11935,GWK60_L11935,YKR042W,S000001750,1101,0,0,1101,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L11957,GAP1,YKR039W,S000001747,1794,16,24,502,0.28,1.796,0,,0.340,Yes,ORF,
GWK60_L11979,GWK60_L11979,YKR038C,S000001746,1122,0,0,1122,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12001,GWK60_L12001,YKR037C,S000001745,924,0,0,924,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12023,GWK60_L12023,YKR036C,S000001744,1740,1,1,1365,0.78,0.090,0,,0.540,Yes,ORF,
GWK60_L12045,GWK60_L12045,YKR035W,<__main__.TableFeature object at 0x396983760>,612,0,0,612,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12067,GWK60_L12067,,,561,3,8,304,0.54,0.719,0,,0.100,No,ORF,
GWK60_L12089,GWK60_L12089,YKR031C,S000001739,4833,4,7,2350,0.49,0.115,1,,0.450,Yes,ORF,
GWK60_L12111,GWK60_L12111,YKR030W,S000001738,756,0,0,756,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12133,GWK60_L12133,YKR029C,S000001737,2349,0,0,2349,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12155,GWK60_L12155,YKR023W,S000001731,1599,0,0,1599,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12177,GWK60_L12177,YKR024C,S000001732,2148,0,0,2148,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12199,GWK60_L12199,YKR025W,S000001733,726,0,0,726,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12221,GCN3,YKR026C,S000001734,918,1,1,863,0.94,0.176,0,,0.350,Yes,ORF,
GWK60_L12243,GWK60_L12243,YKR022C,S000001730,708,0,0,708,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12265,GWK60_L12265,,,2085,2,2,1134,0.54,0.237,0,,0.320,Yes,ORF,
GWK60_L12287,HIS3,YOR202W,S000005728,633,0,0,633,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L12309,GWK60_L12309,YOR204W,S000005730,1854,0,0,1854,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12331,GWK60_L12331,YOR205C,S000005731,1581,1,1,1512,0.96,0.102,0,,0.480,Yes,ORF,
GWK60_L12353,GWK60_L12353,YOR206W,S000005732,2139,0,0,2139,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12375,GWK60_L12375,YOR207C,S000005733,3402,0,0,3402,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12397,GWK60_L12397,YOR208W,S000005734,2055,1,1,1642,0.80,0.161,0,,0.360,Yes,ORF,
GWK60_L12419,GWK60_L12419,YOR209C,S000005735,1296,0,0,1296,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12441,GWK60_L12441,YOR210W,S000005736,213,0,0,213,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12463,GWK60_L12463,YOR211C,S000005737,2676,0,0,2676,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12485,GWK60_L12485,YOR212W,S000005738,1260,1,3,658,0.52,0.252,0,,0.300,Yes,ORF,
GWK60_L12507,GWK60_L12507,YOR213C,S000005739,690,0,0,690,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12529,GWK60_L12529,YOR215C,S000005741,549,0,0,549,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12551,GWK60_L12551,YOR216C,S000005742,1380,1,1,1338,0.97,0.340,0,,0.370,Yes,ORF,
GWK60_L12573,GWK60_L12573,YOR217W,S000005743,2565,0,0,2565,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12595,GWK60_L12595,YOR219C,S000005745,2730,1,1,1720,0.63,0.163,2,,0.390,Yes,ORF,
GWK60_L12617,GWK60_L12617,YER066W,S000000868,2388,0,0,2388,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12639,GWK60_L12639,YFL007W,S000001887,6255,5,6,2262,0.36,0.140,0,,0.360,Yes,ORF,
GWK60_L12661,GWK60_L12661,YPL020C,S000005941,1767,0,0,1767,1.00,0.000,0,,0.868,Yes,ORF,
