RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_K10065,GWK60_K10065,ORF,CP048240.1,1007939,1008637,C,699,0,0,0.0,0.0,0.0,699,1.0,0.9932403394892868,-24.220444828811836,0,0,0,0,0.0,9999,413.5833333333333
GWK60_K10087,GWK60_K10087,ORF,CP048240.1,1009004,1009750,C,747,1,79,0.0013386880856760374,0.8311340600497227,0.20301110212345255,746,0.998661311914324,0.9944733537467545,-17.898516733924474,0,0,0,0,0.0,747.0,620.8571428571429
GWK60_K10109,GWK60_K10109,ORF,CP048240.1,1010189,1012942,W,2754,1,1,0.00036310820624546115,0.2290002420721375,0.000642657367835746,2397,0.8703703703703703,0.8703703703633263,-23.220444828811836,0,0,0,0,0.0,2754.0,630.6666666666666
GWK60_K10131,ADE2,ORF,CP048240.1,1013056,1014768,C,1713,4,142,0.002335084646818447,1.2305896088733217,0.11917440288582246,1250,0.7297139521307647,0.7297137561213092,-17.06057349203345,0,0,0,0,0.0,428.25,527.0
GWK60_K10153,GWK60_K10153,ORF,CP048240.1,1015418,1016323,C,906,0,0,0.0,0.0,0.0,906,1.0,0.999141958773035,-24.220444828811836,0,0,0,0,0.0,9999,517.0
GWK60_K10175,GWK60_K10175,ORF,CP048240.1,1016810,1023124,C,6315,0,0,0.0,0.0,0.0,6315,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,277.60869565217394
GWK60_K10197,GWK60_K10197,ORF,CP048240.1,1023461,1024522,W,1062,2,656,0.0018832391713747645,0.4870651204281891,0.6016629991097076,519,0.4887005649717514,0.488612389855428,-14.860695268489506,0,0,0,0,0.0,531.0,258.63157894736844
GWK60_K10219,GWK60_K10219,ORF,CP048240.1,1025080,1025640,W,561,0,0,0.0,0.0,0.0,561,1.0,0.9736606803747168,-24.220444828811836,1,0,0,0,0.0,9999,266.7368421052632
GWK60_K10263,GWK60_K10263,ORF,CP048240.1,1026278,1028536,W,2259,2,3314,0.0008853474988933156,0.2367097267495674,1.6768395606157653,1201,0.5316511730854361,0.5316511724779961,-12.525651673811886,0,0,0,0,0.0,1129.5,267.3636363636364
GWK60_K10285,GWK60_K10285,ORF,CP048240.1,1029124,1030611,W,1488,1,640,0.0006720430107526882,0.16641465053763443,0.4563701182392545,1288,0.8655913978494624,0.8655891918830377,-14.896264282193094,0,0,0,0,0.0,1488.0,247.625
GWK60_K10307,GWK60_K10307,ORF,CP048240.1,1030854,1031339,C,486,0,0,0.0,0.0,0.0,486,1.0,0.9458332995187639,-24.220444828811836,0,0,0,0,0.0,9999,180.2972972972973
GWK60_K10351,GWK60_K10351,ORF,CP048240.1,1032760,1035015,W,2256,0,0,0.0,0.0,0.0,2256,1.0,0.9999999988226504,-24.220444828811836,0,0,0,0,0.0,9999,191.8421052631579
GWK60_K10373,GWK60_K10373,ORF,CP048240.1,1035481,1036821,C,1341,1,408,0.0007457121551081282,0.12542168246866234,0.1577876771737022,1016,0.7576435495898584,0.7576351518952332,-15.544487795870086,0,0,0,0,0.0,1341.0,168.1904761904762
GWK60_K10395,GWK60_K10395,ORF,CP048240.1,1037974,1040064,C,2091,3,2113,0.0014347202295552368,0.22474294595887137,0.5004353235182455,1648,0.7881396461023433,0.7881396412707039,-13.174685167429152,0,0,0,0,0.0,697.0,156.64583333333334
GWK60_K10417,GWK60_K10417,ORF,CP048240.1,1041467,1044523,C,3057,2,17,0.0006542361792607131,0.09739638231623839,0.0022531595929213962,2851,0.9326136735361465,0.9326136735357818,-20.050519827369524,0,0,0,0,0.0,1528.5,148.87037037037038
GWK60_K10461,GWK60_K10461,ORF,CP048240.1,1045683,1047200,W,1518,1,1,0.0006587615283267457,0.07806945583811868,0.00022656086948586156,875,0.5764163372859025,0.576415249022085,-23.220444828811836,0,0,0,0,0.0,1518.0,118.50943396226415
GWK60_K10483,GWK60_K10483,ORF,CP048240.1,1048293,1050410,W,2118,0,0,0.0,0.0,0.0,2118,1.0,0.999999995320151,-24.220444828811836,0,0,0,0,0.0,9999,116.76
GWK60_K10505,CYB2,ORF,CP048240.1,1051567,1053348,W,1782,3,620,0.0016835016835016834,0.22534872534872535,0.12484215828612052,993,0.5572390572390572,0.55723898216277,-14.941995370591354,0,0,0,0,0.0,594.0,133.85714285714286
GWK60_K10527,GWK60_K10527,ORF,CP048240.1,1053648,1054151,C,504,1,156,0.001984126984126984,0.26780990173847313,0.11199198852377305,498,0.9880952380952381,0.9429875336296568,-16.925824079920208,0,0,0,0,0.0,504.0,134.97619047619048
GWK60_K10549,GWK60_K10549,ORF,CP048240.1,1054173,1057490,W,1584,0,0,0.0,0.0,0.0,1584,1.0,0.9999990241929609,-24.220444828811836,0,0,0,0,0.0,9999,109.8625
GWK60_K10571,GWK60_K10571,ORF,CP048240.1,1058032,1060242,C,2211,1,20,0.0004522840343735866,0.05243982109653751,0.0021637060853585684,1879,0.8498417005879693,0.8498416990187775,-19.828127406033076,0,0,0,0,0.0,2211.0,115.94444444444444
GWK60_K10593,GWK60_K10593,ORF,CP048240.1,1060980,1061963,C,984,0,0,0.0,0.0,0.0,984,1.0,0.9996064858736734,-24.220444828811836,0,0,0,0,0.0,9999,112.67567567567568
GWK60_K10615,CTA1,ORF,CP048240.1,1062581,1064104,C,1524,0,0,0.0,0.0,0.0,1524,1.0,0.9999982219650746,-24.220444828811836,0,0,0,0,0.0,9999,118.44736842105263
GWK60_K10637,GWK60_K10637,ORF,CP048240.1,1065793,1066011,W,219,1,107,0.0045662100456621,0.6088971910889719,0.13890338093065607,164,0.7488584474885844,0.4098933761436833,-17.465557326648366,3,0,0,0,0.0,219.0,133.34848484848484
GWK60_K10659,GWK60_K10659,ORF,CP048240.1,1068664,1069866,W,1203,0,0,0.0,0.0,0.0,1203,1.0,0.9999559437819744,-24.220444828811836,0,0,0,0,0.0,9999,110.32954545454545
GWK60_K10681,GWK60_K10681,ORF,CP048240.1,1071063,1072049,C,303,0,0,0.0,0.0,0.0,303,1.0,0.7369158958334202,-24.220444828811836,0,0,0,0,0.0,9999,114.6375
GWK60_K10703,GWK60_K10703,ORF,CP048240.1,1073006,1073809,C,804,0,0,0.0,0.0,0.0,804,1.0,0.997624099433555,-24.220444828811836,1,0,0,0,0.0,9999,114.6
GWK60_K10725,GWK60_K10725,ORF,CP048240.1,1074151,1075938,C,1788,2,8,0.0011185682326621924,0.13127796420581653,0.0010251585862136097,1019,0.569910514541387,0.5699104422294089,-21.050519827369524,0,0,0,0,0.0,894.0,117.3625
GWK60_K10747,GWK60_K10747,ORF,CP048240.1,1076162,1076365,C,204,2,548,0.00980392156862745,1.7733426704014938,1.0346072218494495,104,0.5098039215686274,0.2599993203701785,-15.119782489806637,0,0,0,0,0.0,102.0,180.88095238095238
GWK60_K10769,GWK60_K10769,ORF,CP048240.1,1077099,1079168,W,2070,1,123,0.0004830917874396135,0.08225212790430182,0.02154192612185669,2053,0.9917874396135266,0.9917874321126541,-17.26624851842496,0,0,0,0,0.0,2070.0,170.26190476190476
GWK60_K10791,GWK60_K10791,ORF,CP048240.1,1079735,1081369,W,1635,1,391,0.0006116207951070336,0.08420453737287532,0.0734833845557019,1629,0.9963302752293578,0.9963296914116578,-15.605734984696628,0,0,0,0,0.0,1635.0,137.67441860465115
GWK60_K10813,GWK60_K10813,ORF,CP048240.1,1081569,1082324,C,756,0,0,0.0,0.0,0.0,756,1.0,0.9961659798885026,-24.220444828811836,0,0,0,0,0.0,9999,166.3793103448276
GWK60_K10835,GWK60_K10835,ORF,CP048240.1,1082707,1083558,W,852,0,0,0.0,0.0,0.0,852,1.0,0.9985284994026105,-24.220444828811836,0,0,0,0,0.0,9999,162.0
GWK60_K10857,GWK60_K10857,ORF,CP048240.1,1083791,1084363,W,573,1,467,0.0017452006980802793,0.2741834953876839,0.23804683524927656,483,0.8429319371727748,0.8231814790813564,-15.350080109228431,1,0,0,0,0.0,573.0,157.10714285714286
GWK60_K10879,GWK60_K10879,ORF,CP048240.1,1084631,1087549,C,2919,0,0,0.0,0.0,0.0,2919,1.0,0.9999999999984457,-24.220444828811836,0,0,0,0,0.0,9999,167.14814814814815
GWK60_K10901,GWK60_K10901,ORF,CP048240.1,1088041,1090455,C,2415,1,1,0.00041407867494824016,0.14102336586808636,0.0004595733524565198,2207,0.913871635610766,0.913871635391353,-23.220444828811836,0,0,0,0,0.0,2415.0,340.57142857142856
GWK60_K10923,GWK60_K10923,ORF,CP048240.1,1090790,1092223,C,1434,0,0,0.0,0.0,0.0,1434,1.0,0.9999956267511154,-24.220444828811836,0,0,0,0,0.0,9999,430.8181818181818
GWK60_K10967,GWK60_K10967,ORF,CP048240.1,1092855,1094603,C,1749,0,0,0.0,0.0,0.0,1749,1.0,0.9999998125961995,-24.220444828811836,0,0,0,0,0.0,9999,232.71428571428572
GWK60_K10989,PEX5,ORF,CP048240.1,1094774,1096546,W,1773,1,199,0.0005640157924421884,0.13276931754089116,0.09212375938158067,1549,0.8736604624929498,0.873660333700496,-16.576588639037112,0,0,0,0,0.0,1773.0,235.4
GWK60_K11011,MNN10,ORF,CP048240.1,1096832,1097983,W,1152,0,0,0.0,0.0,0.0,1152,1.0,0.9999266357183623,-24.220444828811836,0,0,0,0,0.0,9999,258.9
GWK60_K11033,GWK60_K11033,ORF,CP048240.1,1098564,1099466,W,903,0,0,0.0,0.0,0.0,903,1.0,0.9991158506312793,-24.220444828811836,0,0,0,0,0.0,9999,243.2
GWK60_K11055,GWK60_K11055,ORF,CP048240.1,1100098,1101675,W,1578,1,149,0.0006337135614702154,0.1541191381495564,0.08006886884338879,1202,0.761723700887199,0.76172291162908,-16.991626138315954,0,0,0,0,0.0,1578.0,243.2
GWK60_K11077,GWK60_K11077,ORF,CP048240.1,1102213,1102764,C,552,0,0,0.0,0.0,0.0,552,1.0,0.97125150407346,-24.220444828811836,0,0,0,0,0.0,9999,266.47058823529414
GWK60_K11099,GWK60_K11099,ORF,CP048240.1,1103315,1104424,C,1110,0,0,0.0,0.0,0.0,1110,1.0,0.9998883466593704,-24.220444828811836,0,0,0,0,0.0,9999,226.0
GWK60_K11121,GWK60_K11121,ORF,CP048240.1,1104684,1105241,W,558,0,0,0.0,0.0,0.0,558,1.0,0.9728802827982369,-24.220444828811836,0,0,0,0,0.0,9999,195.82142857142858
GWK60_K11143,GWK60_K11143,ORF,CP048240.1,1105482,1106726,C,1245,1,1544,0.0008032128514056225,0.16087576110895194,0.8248695693324988,783,0.6289156626506024,0.6288974571551361,-13.6270537060201,0,0,0,0,0.0,1245.0,200.29032258064515
GWK60_K11165,GWK60_K11165,ORF,CP048240.1,1107197,1109056,W,1860,0,0,0.0,0.0,0.0,1860,1.0,0.9999999382393905,-24.220444828811836,0,0,0,0,0.0,9999,154.07843137254903
GWK60_K11187,SIR4,ORF,CP048240.1,1109234,1113577,C,4344,1,9,0.00023020257826887662,0.03864114706656143,0.0011613081765979106,3790,0.8724677716390423,0.8724677716390423,-20.898516733924474,0,0,0,0,0.0,4344.0,167.85714285714286
GWK60_K11209,ADK1,ORF,CP048240.1,1115951,1116619,C,669,0,0,0.0,0.0,0.0,669,1.0,0.9908969407917632,-24.220444828811836,0,0,0,0,0.0,9999,190.88372093023256
GWK60_K11231,GWK60_K11231,ORF,CP048240.1,1117658,1118053,C,396,2,98,0.005050505050505051,0.8897672375933247,0.14028646849016185,276,0.696969696969697,0.6109169062424197,-17.591088208732227,0,0,0,0,0.0,198.0,176.17391304347825
GWK60_K11253,GWK60_K11253,ORF,CP048240.1,1119564,1119959,W,396,0,0,0.0,0.0,0.0,396,1.0,0.8765329524347759,-24.220444828811836,0,0,0,0,0.0,9999,142.0
GWK60_K11275,GWK60_K11275,ORF,CP048240.1,1121035,1122180,W,1146,0,0,0.0,0.0,0.0,1146,1.0,0.9999220994779491,-24.220444828811836,0,0,0,0,0.0,9999,151.7
GWK60_K11297,GWK60_K11297,ORF,CP048240.1,1122721,1123785,W,1065,0,0,0.0,0.0,0.0,1065,1.0,0.9998249038158853,-24.220444828811836,0,0,0,0,0.0,9999,150.83076923076922
GWK60_K11319,GWK60_K11319,ORF,CP048240.1,1124434,1126050,W,1617,0,0,0.0,0.0,0.0,1617,1.0,0.999999298468968,-24.220444828811836,0,0,0,0,0.0,9999,149.03030303030303
GWK60_K11341,GWK60_K11341,ORF,CP048240.1,1126428,1127057,C,630,2,490,0.0031746031746031746,0.5071995464852608,0.2880050400537115,353,0.5603174603174603,0.5528165365187846,-15.280865614497143,0,0,0,0,0.0,315.0,159.76785714285714
GWK60_K11363,GWK60_K11363,ORF,CP048240.1,1127309,1127938,W,630,0,0,0.0,0.0,0.0,630,1.0,0.9866130821723351,-24.220444828811836,1,0,0,0,0.0,9999,170.02
GWK60_K11385,GWK60_K11385,ORF,CP048240.1,1128100,1129062,C,963,2,1517,0.0020768431983385254,0.3966298499008779,0.6513050881023371,788,0.818276220145379,0.8178790083241778,-13.65248875339637,1,0,0,0,0.0,481.5,190.97727272727272
GWK60_K11407,GWK60_K11407,ORF,CP048240.1,1129610,1131388,C,1779,2,1213,0.0011242270938729624,0.2468339781106372,0.29237540712386983,1452,0.8161888701517707,0.8161887568385096,-13.974892122556152,0,0,0,0,0.0,889.5,219.55882352941177
GWK60_K11429,GWK60_K11429,ORF,CP048240.1,1131971,1132534,W,564,0,0,0.0,0.0,0.0,564,1.0,0.9744192116879924,-24.220444828811836,0,0,0,0,0.0,9999,199.6875
GWK60_K11451,GWK60_K11451,ORF,CP048240.1,1132762,1133310,C,549,1,1059,0.0018214936247723133,0.3429530965391621,0.6915795617684692,460,0.8378870673952641,0.8130871986841457,-14.170596279361273,3,0,0,0,0.0,549.0,188.28125
GWK60_K11495,GWK60_K11495,ORF,CP048240.1,1133929,1135305,W,1377,0,0,0.0,0.0,0.0,1377,1.0,0.9999922669540716,-24.220444828811836,0,0,0,0,0.0,9999,192.88235294117646
GWK60_K11517,RPS11B,ORF,CP048240.1,1136679,1137695,W,471,0,0,0.0,0.0,0.0,471,1.0,0.9376141486200055,-24.220444828811836,0,0,0,0,0.0,9999,198.6875
GWK60_K11539,GWK60_K11539,ORF,CP048240.1,1138236,1139954,C,1719,0,0,0.0,0.0,0.0,1719,1.0,0.999999747031346,-24.220444828811836,0,0,0,0,0.0,9999,240.35714285714286
GWK60_K11561,GWK60_K11561,ORF,CP048240.1,1140481,1143135,C,2655,0,0,0.0,0.0,0.0,2655,1.0,0.9999999999782194,-24.220444828811836,0,0,0,0,0.0,9999,225.0857142857143
GWK60_K11583,GWK60_K11583,ORF,CP048240.1,1143987,1147013,C,3027,0,0,0.0,0.0,0.0,3027,1.0,0.9999999999994722,-24.220444828811836,0,0,0,0,0.0,9999,244.5
GWK60_K11605,GWK60_K11605,ORF,CP048240.1,1148480,1150048,C,1569,2,1100,0.0012746972594008922,0.23424785450664767,0.3509414518612833,915,0.5831739961759083,0.5831733350164717,-14.115846075247466,0,0,0,0,0.0,784.5,183.7674418604651
GWK60_K11627,GWK60_K11627,ORF,CP048240.1,1150357,1150953,C,597,2,402,0.0033500837520938024,0.5982292414453219,0.320041270993752,431,0.7219430485762144,0.7085699019109178,-15.565808800283868,0,0,0,0,0.0,298.5,178.57142857142858
GWK60_K11649,GWK60_K11649,ORF,CP048240.1,1152341,1153291,W,951,7,4005,0.007360672975814932,1.144726199142603,1.7945642189711277,355,0.3732912723449001,0.3730869769718648,-12.252498122999128,0,0,0,0,0.0,135.85714285714286,155.51923076923077
GWK60_K11671,GWK60_K11671,ORF,CP048240.1,1154665,1157160,C,2496,4,1136,0.0016025641025641025,0.2573076923076923,0.19531561612066234,1525,0.6109775641025641,0.6109775640373075,-14.069428289919587,0,0,0,0,0.0,624.0,160.56
GWK60_K11715,GWK60_K11715,ORF,CP048240.1,1159019,1159342,W,324,1,269,0.0030864197530864196,0.40321453529000695,0.2963058414323813,312,0.9629629629629629,0.7468394211479966,-16.143629231761004,0,0,0,0,0.0,324.0,130.64150943396226
GWK60_K11737,GWK60_K11737,ORF,CP048240.1,1159476,1160963,C,1488,0,0,0.0,0.0,0.0,1488,1.0,0.9999974514922051,-24.220444828811836,0,0,0,0,0.0,9999,133.11320754716982
GWK60_K11759,GWK60_K11759,ORF,CP048240.1,1161675,1164638,C,2964,1,144,0.00033738191632928474,0.03940357887726308,0.017865748623639058,1630,0.5499325236167342,0.5499325236161892,-17.0405357387969,0,0,0,0,0.0,2964.0,116.79220779220779
GWK60_K11781,KRS1,ORF,CP048240.1,1165431,1167206,W,1776,0,0,0.0,0.0,0.0,1776,1.0,0.9999998569397752,-24.220444828811836,0,0,0,0,0.0,9999,125.07692307692308
GWK60_K11803,ENA1,ORF,CP048240.1,1167569,1170832,C,3264,3,403,0.0009191176470588235,0.16297104779411764,0.066952569482899,1335,0.40900735294117646,0.4090073529411563,-15.56223334606004,0,0,0,0,0.0,1088.0,177.3125
GWK60_K11825,GWK60_K11825,ORF,CP048240.1,1172897,1173604,W,708,0,0,0.0,0.0,0.0,708,1.0,0.9938185391083889,-24.220444828811836,1,0,0,0,0.0,9999,257.0869565217391
GWK60_K11847,GWK60_K11847,ORF,CP048240.1,1175287,1176678,C,1392,0,0,0.0,0.0,0.0,1392,1.0,0.9999933440985179,-24.220444828811836,0,0,0,0,0.0,9999,274.0769230769231
GWK60_K11869,GWK60_K11869,ORF,CP048240.1,1189880,1190863,W,984,0,0,0.0,0.0,0.0,984,1.0,0.9996064858736734,-24.220444828811836,0,0,0,0,0.0,9999,314.219512195122
GWK60_K11891,GWK60_K11891,ORF,CP048240.1,1191679,1193421,W,1743,0,0,0.0,0.0,0.0,1743,1.0,0.9999998010077981,-24.220444828811836,0,0,0,0,0.0,9999,306.9230769230769
GWK60_K11913,FES1,ORF,CP048240.1,1193682,1194557,C,876,0,0,0.0,0.0,0.0,876,1.0,0.9988421130823903,-24.220444828811836,0,0,0,0,0.0,9999,236.51111111111112
GWK60_K11935,GWK60_K11935,ORF,CP048240.1,1194928,1197222,C,2295,0,0,0.0,0.0,0.0,2295,1.0,0.9999999992028674,-24.220444828811836,0,0,0,0,0.0,9999,213.33333333333334
GWK60_K11957,GWK60_K11957,ORF,CP048240.1,1197685,1199292,W,1608,1,922,0.0006218905472636816,0.12826113335760223,0.38048554996343714,1168,0.7263681592039801,0.7263676016458411,-14.370257991166062,0,0,0,0,0.0,1608.0,206.2439024390244
GWK60_K11979,GWK60_K11979,ORF,CP048240.1,1200269,1201204,W,936,1,4,0.0010683760683760685,0.22195512820512822,0.0027717323327079426,776,0.8290598290598291,0.8285327178210742,-21.898516733924474,0,0,0,0,0.0,936.0,207.75
GWK60_K12001,GWK60_K12001,ORF,CP048240.1,1201471,1202253,C,783,0,0,0.0,0.0,0.0,783,1.0,0.9970705300280651,-24.220444828811836,0,0,0,0,0.0,9999,143.91304347826087
GWK60_K12023,GWK60_K12023,ORF,CP048240.1,1202874,1203881,C,1008,1,6,0.000992063492063492,0.15780009920634921,0.0031718612905798833,928,0.9206349206349206,0.9203499149238187,-21.41308990675423,0,0,0,0,0.0,1008.0,159.0625
GWK60_K12045,PHO88,ORF,CP048240.1,1205594,1206178,W,585,0,0,0.0,0.0,0.0,585,1.0,0.9791636554813196,-24.220444828811836,0,0,0,0,0.0,9999,160.9111111111111
GWK60_K12067,GWK60_K12067,ORF,CP048240.1,1206626,1207243,C,618,0,0,0.0,0.0,0.0,618,1.0,0.9849320101894071,-24.220444828811836,0,0,0,0,0.0,9999,164.72340425531914
GWK60_K12089,GWK60_K12089,ORF,CP048240.1,1207577,1209934,W,2358,1,517,0.00042408821034775233,0.0693476417007781,0.12253700980220707,1992,0.8447837150127226,0.8447837146540728,-15.203636541125283,0,0,0,0,0.0,2358.0,163.52173913043478
GWK60_K12111,GWK60_K12111,ORF,CP048240.1,1210322,1211674,W,1353,0,0,0.0,0.0,0.0,1353,1.0,0.9999901693925546,-24.220444828811836,0,0,0,0,0.0,9999,170.9512195121951
GWK60_K12133,GWK60_K12133,ORF,CP048240.1,1213477,1215942,W,2466,1,25,0.00040551500405515005,0.06690997566909976,0.00685151886605761,2446,0.991889699918897,0.9918896997758923,-19.520005110670745,0,0,0,0,0.0,2466.0,165.0
GWK60_K12155,GWK60_K12155,ORF,CP048240.1,1216680,1219715,W,3036,0,0,0.0,0.0,0.0,3036,1.0,0.9999999999995175,-24.220444828811836,0,0,0,0,0.0,9999,224.42424242424244
GWK60_K12177,STE2,ORF,CP048240.1,1219850,1221103,C,1254,0,0,0.0,0.0,0.0,1254,1.0,0.999973543970213,-24.220444828811836,0,0,0,0,0.0,9999,213.45714285714286
GWK60_K12199,GWK60_K12199,ORF,CP048240.1,1221732,1223237,W,1506,0,0,0.0,0.0,0.0,1506,1.0,0.9999978713064616,-24.220444828811836,0,0,0,0,0.0,9999,261.74285714285713
GWK60_K12221,GWK60_K12221,ORF,CP048240.1,1223665,1224549,W,885,0,0,0.0,0.0,0.0,885,1.0,0.9989416655655341,-24.220444828811836,1,0,0,0,0.0,9999,335.6923076923077
GWK60_K12243,GWK60_K12243,ORF,CP048240.1,1224873,1225955,W,1083,0,0,0.0,0.0,0.0,1083,1.0,0.9998537431547093,-24.220444828811836,1,0,0,0,0.0,9999,389.7692307692308
GWK60_K12265,GWK60_K12265,ORF,CP048240.1,1226139,1227263,C,1125,3,1057,0.0026666666666666666,1.0341149425287357,1.4369973857986915,568,0.5048888888888889,0.5048403678471078,-14.17332091669781,0,0,0,0,0.0,375.0,387.7931034482759
GWK60_K12287,HAC1,ORF,CP048240.1,1229998,1230987,C,990,0,0,0.0,0.0,0.0,990,1.0,0.9996293938593735,-24.220444828811836,0,0,0,0,0.0,9999,340.35714285714283
GWK60_K12309,RIM15,ORF,CP048240.1,1241324,1246372,W,5049,6,561,0.0011883541295306002,0.46797385620915033,0.11164979728388762,1628,0.3224400871459695,0.3224400871459695,-15.086018508590909,0,0,0,0,0.0,841.5,393.8
GWK60_K12331,GWK60_K12331,ORF,CP048240.1,1246459,1249797,C,3339,0,0,0.0,0.0,0.0,3339,1.0,0.9999999999999767,-24.220444828811836,0,0,0,0,0.0,9999,297.6896551724138
GWK60_K12353,GWK60_K12353,ORF,CP048240.1,1251226,1252203,W,978,0,0,0.0,0.0,0.0,978,1.0,0.9995821624865567,-24.220444828811836,0,0,0,0,0.0,9999,189.8125
GWK60_K12375,GWK60_K12375,ORF,CP048240.1,1252504,1256484,C,3981,0,0,0.0,0.0,0.0,3981,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,153.27450980392157
GWK60_K12397,TUB2,ORF,CP048240.1,1258370,1259728,C,1359,0,0,0.0,0.0,0.0,1359,1.0,0.9999907418772642,-24.220444828811836,0,0,0,0,0.0,9999,160.05882352941177
GWK60_K12419,GWK60_K12419,ORF,CP048240.1,1262006,1262626,W,621,0,0,0.0,0.0,0.0,621,1.0,0.9853708218295156,-24.220444828811836,0,0,0,0,0.0,9999,135.4915254237288
GWK60_K12441,ACT1,ORF,CP048240.1,1264073,1266089,W,1128,0,0,0.0,0.0,0.0,1128,1.0,0.9999067375752262,-24.220444828811836,0,0,0,0,0.0,9999,145.13333333333333
GWK60_K12463,GWK60_K12463,ORF,CP048240.1,1266629,1268083,C,1455,0,0,0.0,0.0,0.0,1455,1.0,0.999996455110414,-24.220444828811836,0,0,0,0,0.0,9999,113.70114942528735
GWK60_K12485,GWK60_K12485,ORF,CP048240.1,1268372,1270237,C,1866,4,800,0.0021436227224008574,0.23898713826366558,0.11152965472418404,980,0.5251875669882101,0.5251875364412257,-14.574786396403125,0,0,0,0,0.0,466.5,111.4875
GWK60_K12507,GWK60_K12507,ORF,CP048240.1,1271497,1273623,W,2127,2,372,0.0009402914903620122,0.11327105605636296,0.045655624302859917,1010,0.47484720263281616,0.47484720060186625,-15.677413008556597,0,0,0,0,0.0,1063.5,120.46376811594203
GWK60_K12529,GWK60_K12529,ORF,CP048240.1,1273928,1274860,W,933,0,0,0.0,0.0,0.0,933,1.0,0.9993448559080368,-24.220444828811836,0,0,0,0,0.0,9999,135.45833333333334
GWK60_K12551,GWK60_K12551,ORF,CP048240.1,1275140,1275658,C,519,0,0,0.0,0.0,0.0,519,1.0,0.960456220449047,-24.220444828811836,0,0,0,0,0.0,9999,133.41666666666666
GWK60_K12573,GWK60_K12573,ORF,CP048240.1,1276515,1277180,W,666,0,0,0.0,0.0,0.0,666,1.0,0.9906223111373232,-24.220444828811836,0,0,0,0,0.0,9999,135.54166666666666
GWK60_K12595,SEC53,ORF,CP048240.1,1278248,1279015,W,768,0,0,0.0,0.0,0.0,768,1.0,0.9965980542970827,-24.220444828811836,0,0,0,0,0.0,9999,134.1153846153846
GWK60_K12617,GWK60_K12617,ORF,CP048240.1,1279429,1280046,C,618,0,0,0.0,0.0,0.0,618,1.0,0.9849320101894071,-24.220444828811836,1,0,0,0,0.0,9999,135.05454545454546
GWK60_K12639,GWK60_K12639,ORF,CP048240.1,1280537,1282750,C,2214,1,432,0.00045167118337850043,0.0643195613242682,0.07621408392516148,1321,0.5966576332429991,0.5966576321738597,-15.462221614085111,0,0,0,0,0.0,2214.0,142.40350877192984
GWK60_K12661,GWK60_K12661,ORF,CP048240.1,1283613,1284899,W,1287,1,720,0.000777000777000777,0.0977130977130977,0.1862866800069362,912,0.7086247086247086,0.7086112305762723,-14.726589379571012,0,0,0,0,0.0,1287.0,125.75675675675676
GWK60_K12683,GWK60_K12683,ORF,CP048240.1,1284947,1286653,C,1707,0,0,0.0,0.0,0.0,1707,1.0,0.9999997147786482,-24.220444828811836,0,0,0,0,0.0,9999,136.7948717948718
GWK60_K12705,GWK60_K12705,ORF,CP048240.1,1287338,1288426,C,1089,1,584,0.0009182736455463728,0.15226783483117312,0.3022785928128009,937,0.8604224058769513,0.8603038907072071,-15.028152014341067,0,0,0,0,0.0,1089.0,165.81967213114754
GWK60_K12727,BMT7,ORF,CP048240.1,1289594,1291762,C,2169,4,1057,0.0018441678192715537,0.3849147072383587,0.3318121986942529,643,0.29644997694790226,0.29644997611481,-14.17332091669781,0,0,0,0,0.0,542.25,208.72
GWK60_K12749,AED2,ORF,CP048240.1,1297305,1300118,W,2814,6,1468,0.0021321961620469083,0.6593940596023207,0.5408330165320143,1674,0.5948827292110874,0.5948827292084452,-13.699826148255555,0,0,0,0,0.0,469.0,309.25581395348837
GWK60_K12771,AED1,ORF,CP048240.1,1303398,1306841,W,3444,5,662,0.0014518002322880372,0.5694167911066866,0.21439588949732974,1853,0.5380371660859465,0.5380371660859421,-14.847579768699248,0,0,0,0,0.0,688.8,392.2142857142857
GWK60_L00011,GWK60_L00011,ORF,CP048241.1,3522,8798,C,5277,6,16,0.0011370096645821489,2.330187606594656,0.09031734909281612,3584,0.6791737729770703,0.6791737729770703,-20.132981987561497,0,0,0,0,0.0,879.5,2049.4
GWK60_L00033,EPA23,ORF,CP048241.1,12780,15728,C,2949,0,0,0.0,0.0,0.0,2949,1.0,0.9999999999988485,-24.220444828811836,0,0,0,0,0.0,9999,374.48387096774195
GWK60_L00055,GWK60_L00055,ORF,CP048241.1,18474,18971,C,498,1,859,0.002008032128514056,0.6480516661239552,2.667663010544964,466,0.9357429718875502,0.8905113755351891,-14.472251979222376,1,0,0,0,0.0,498.0,322.72972972972974
GWK60_L00077,GWK60_L00077,ORF,CP048241.1,19647,20201,C,555,1,22,0.0018018018018018018,0.4993038493038493,0.046451333601742056,491,0.8846846846846846,0.8599820113009372,-19.696882872754824,0,0,0,0,0.0,555.0,277.1136363636364
